triplet_id,eval_indices,mean,std,min,max,range,cv,results,params
576,"[1729, 1730, 1731]",339.666146522261,14.839522951905376,324.99998498240944,359.9990327301702,34.999047747760756,4.368855449341292,[359.99903273 324.99998498 333.99942185],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': True}"
577,"[1732, 1733, 1734]",13.666025488695686,5.792687646401642,5.999457692610481,19.99943916820629,13.99998147559581,42.38750799340495,[ 5.99945769 19.99943917 14.99917961],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
578,"[1735, 1736, 1737]",236.33314945217595,15.5205896731621,216.99982193752555,254.99980716019053,37.999985222664975,6.5672503874886266,[236.99981926 216.99982194 254.99980716],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': False}"
579,"[1738, 1739, 1740]",269.9999240773825,26.280492893058167,235.9999995952809,299.9998982977225,63.999898702441584,9.733518623333437,[273.99987434 299.9998983  235.9999996 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
580,"[1741, 1742, 1743]",80.66656662184528,40.7949136638541,22.999852461100243,110.99993359857216,88.00008113747191,50.57226974230294,[107.99991381 110.9999336   22.99985246],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': False}"
581,"[1744, 1745, 1746]",22.33196103168643,14.97495150089298,7.99663482171622,42.99953434087109,35.002899519154866,67.05614200045076,[ 7.99663482 42.99953434 15.99971393],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
582,"[1747, 1748, 1749]",0.9908815799193378,0.0048786536176734134,0.9857377362232612,0.9974356551678124,0.011697918944551189,0.49235486021150554,[0.98573774 0.98947135 0.99743566],"{'model*': '""HK""', 'boundary_mean*': 0.08, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
583,"[1750, 1751, 1752]",104.66636674462738,22.454864214267616,76.99970568630377,131.99963393048037,54.9999282441766,21.453753400129603,[104.99976062 131.99963393  76.99970569],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 1.0, 'use_silence?*': False}"
584,"[1753, 1754, 1755]",3.6660246562537373,0.47161100199014444,2.9990661908820413,3.999962036291597,1.0008958454095556,12.864370706990213,[3.99904574 2.99906619 3.99996204],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
585,"[1756, 1757, 1758]",67.33301941727187,8.993861413873098,55.99976298877772,77.99987650052385,22.000113511746136,13.3572821948425,[55.99976299 67.99941876 77.9998765 ],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': False}"
586,"[1759, 1760, 1761]",322.9998330057606,16.67340336729492,299.9997246328366,338.99986840308304,39.00014377024644,5.162047054989516,[338.9998684  329.99990598 299.99972463],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
587,"[1762, 1763, 1764]",303.9999518891716,13.735583944114728,284.9999809364902,316.999969833459,31.999988896968773,4.518284907203627,[309.9999049  316.99996983 284.99998094],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': True}"
588,"[1765, 1766, 1767]",233.9998876783642,50.24604983615274,162.99990710214956,271.99994893317967,109.0000418310301,21.47268117718782,[162.9999071  271.99994893 266.999807  ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.8, 'use_silence?*': False}"
589,"[1768, 1769, 1770]",256.66646268801037,21.3125774010938,235.99983994270605,285.9999572556708,50.00011731296473,8.303608183902156,[235.99983994 285.99995726 247.99959087],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': False}"
590,"[1771, 1772, 1773]",144.99966092765533,30.735634350854177,117.99946657830526,187.9999438177984,70.00047723949314,21.197038775276244,[187.99994382 117.99946658 128.99957239],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
591,"[1774, 1775, 1776]",86.33299693584472,26.91137188802137,56.99993523120491,121.99980215820382,64.99986692699892,31.171594689362625,[121.99980216  56.99993523  79.99925342],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
592,"[1777, 1778, 1779]",259.3331782018067,10.656343887626589,246.9997040630052,272.99995255962614,26.00024849662094,4.109132491845716,[246.99970406 257.99987798 272.99995256],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
593,"[1780, 1781, 1782]",0.9568364296232098,0.024494536178654505,0.9379507847880924,0.991428263319196,0.05347747853110363,2.559950208866958,[0.94113024 0.99142826 0.93795078],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
594,"[1783, 1784, 1785]",234.33319318164934,5.312384166146592,227.99991718602053,240.99973827329944,12.999821087278917,2.2670216259241442,[227.99991719 240.99973827 233.99992409],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
595,"[1786, 1787, 1788]",42.99836574019415,8.525281194851402,35.99776536784376,54.99950853148304,19.001743163639276,19.826988882235845,[35.99776537 54.99950853 37.99782332],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': False}"
596,"[1789, 1790, 1791]",0.9699186350320109,0.01081990686646989,0.9546521805096416,0.9784502506479422,0.023798070138300598,1.115547889861173,[0.95465218 0.97845025 0.97665347],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
597,"[1792, 1793, 1794]",270.99971545173383,12.08294389885765,253.99987269251997,280.9997399997643,26.99986730724433,4.458655566747144,[253.99987269 280.99974    277.99953366],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 1.0, 'use_silence?*': False}"
598,"[1795, 1796, 1797]",145.66652680989014,11.145678332867126,129.9996092132723,154.99998161326204,25.000372399989743,7.651502769344798,[154.99998161 129.99960921 151.9999896 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': False}"
599,"[1798, 1799, 1800]",142.33303759396782,30.02572262148888,101.99987772472193,173.99932142196442,71.9994436972425,21.09539930366904,[150.99991364 101.99987772 173.99932142],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': False}"
600,"[1801, 1802, 1803]",0.9515234721429623,0.007259125035655443,0.9438991756427028,0.9612891841646508,0.017390008521948053,0.7628950045033457,[0.94389918 0.96128918 0.94938206],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
601,"[1804, 1805, 1806]",90.66649987281524,11.025088694907854,76.99996652829913,103.99963353242768,26.999667004128554,12.160046665938996,[ 90.99989956  76.99996653 103.99963353],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 1.0, 'use_silence?*': False}"
602,"[1807, 1808, 1809]",224.66642386685155,7.586762348700525,213.99943395793017,230.99988837870745,17.000454420777288,3.376900837303938,[230.99988838 228.99994926 213.99943396],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': True}"
603,"[1810, 1811, 1812]",0.8879735646514962,0.008157897105990883,0.8764441320312079,0.8941003104888521,0.017656178457644223,0.9187094560852858,[0.89337625 0.87644413 0.89410031],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': True}"
604,"[1813, 1814, 1815]",107.999865494531,9.933047849538074,93.9999549957942,115.99984018987962,21.999885194085422,9.197277981833295,[115.99984019  93.999955   113.9998013 ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
605,"[1816, 1817, 1818]",47.99974376009982,10.800906047998652,37.99996744484999,62.999267532099246,24.999300087249253,22.502007723168294,[62.99926753 42.9999963  37.99996744],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': True}"
606,"[1819, 1820, 1821]",257.33302112339214,25.03781497579761,222.99965865590767,281.99993131368353,59.00027265777587,9.729732650125724,[222.99965866 281.99993131 266.9994734 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
607,"[1822, 1823, 1824]",265.6662102712405,22.09536546039189,243.99982136862016,295.99898051749364,51.999159148873474,8.316964900366107,[256.99982893 243.99982137 295.99898052],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
608,"[1825, 1826, 1827]",19.332451473119633,3.090911278184957,14.99941946178498,21.998190861631084,6.998771399846104,15.98820140571745,[20.9997441  14.99941946 21.99819086],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
609,"[1828, 1829, 1830]",99.9984167314351,78.38498520127449,3.996203124961162,195.9994203522564,192.00321722729524,78.38622626575416,[  3.99620312 195.99942035  99.99962672],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
610,"[1831, 1832, 1833]",292.3327752947064,31.329620234325347,248.99982206876587,321.99981623648574,72.99999416771988,10.717108337490158,[248.99982207 321.99981624 305.99868758],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
611,"[1834, 1835, 1836]",110.33318781051231,21.2341551951801,83.99983411264051,135.99985996131042,52.00002584866991,19.245483264426223,[135.99985996  83.99983411 110.99986936],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
612,"[1837, 1838, 1839]",0.9041241765378624,0.005148222878315573,0.8981384637698243,0.9107065635598796,0.012568099790055243,0.5694154643701178,[0.91070656 0.9035275  0.89813846],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
613,"[1840, 1841, 1842]",2.9924867182144723,2.164119050659113,0.9834603548536714,5.996494011321437,5.0130336564677656,72.31841790597414,[0.98346035 1.99750579 5.99649401],"{'model*': '""HK""', 'boundary_mean*': 0.08, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
614,"[1843, 1844, 1845]",96.66652737773478,34.72114414356808,54.99976629243486,139.99985328594175,85.0000869935069,35.91847673175587,[ 54.99976629  94.99996255 139.99985329],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
615,"[1846, 1847, 1848]",61.332360186056654,12.970038369175418,42.999009835588375,70.9980760831386,27.999066247550225,21.14713722059572,[69.99999464 70.99807608 42.99900984],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
616,"[1849, 1850, 1851]",180.99989425297179,32.78209273441098,134.99991791873077,208.999886320914,73.99996840218321,18.11166402594334,[208.99988632 134.99991792 198.99987852],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 1.0, 'use_silence?*': False}"
617,"[1852, 1853, 1854]",72.99964311270725,11.431045811236837,58.99952773236419,86.99975719627335,28.000229463909157,15.659043419688997,[72.99964441 58.99952773 86.9997572 ],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
618,"[1855, 1856, 1857]",287.3330715333088,2.357121313730393,283.9995986039786,288.9998674132306,5.00026880925202,0.820344592132043,[288.99974858 283.9995986  288.99986741],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': True}"
619,"[1858, 1859, 1860]",200.66630870025344,23.4141696305051,173.99985333177767,230.99983425805573,56.999980926278056,11.668211660523523,[173.99985333 196.99923851 230.99983426],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.8, 'use_silence?*': True}"
620,"[1861, 1862, 1863]",3.663928646471638,1.6995590909193443,1.996542632930574,5.99682796548729,4.000285332556716,46.38624970374407,[2.99841534 5.99682797 1.99654263],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.5, 'use_silence?*': True}"
621,"[1864, 1865, 1866]",170.3332320163347,64.09533943619633,113.9999554361844,259.9997911882293,145.99983575204493,37.629380172889384,[259.99979119 113.99995544 136.99994942],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
622,"[1867, 1868, 1869]",0.9488868625641026,0.011119976141293597,0.933874461745178,0.9604491288400632,0.026574667094885207,1.1718969436719735,[0.96044913 0.93387446 0.952337  ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
623,"[1870, 1871, 1872]",5.329998113910554,2.87015647098791,1.9918041766956724,8.998855863233283,7.0070516865376105,53.84910856717193,[1.99180418 8.99885586 4.9993343 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
624,"[1873, 1874, 1875]",282.9998810408541,64.56523475797765,191.99984459966603,334.99984809247576,143.00000349280973,22.814580175974335,[321.99995043 191.9998446  334.99984809],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.8, 'use_silence?*': False}"
625,"[1876, 1877, 1878]",0.9140839041642392,0.007348281464278417,0.9037043274504408,0.9197143183818944,0.01600999093145361,0.8038957289152863,[0.91971432 0.91883307 0.90370433],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': True}"
626,"[1879, 1880, 1881]",274.66651321988576,12.472271115524514,257.9997466460819,287.9999454214956,30.000198775413708,4.54087794296925,[257.99974665 287.99994542 277.99984759],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
627,"[1882, 1883, 1884]",107.99983518563697,12.569779708116618,90.99982294850092,120.99970028186074,29.99987733335982,11.638702676268796,[ 90.99982295 120.99970028 111.99998233],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': False}"
628,"[1885, 1886, 1887]",191.33308561262456,16.819342840995688,171.999599121811,212.99973158624445,41.00013246443345,8.790608684923603,[212.99973159 188.99992613 171.99959912],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
