random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
336,34,[0.06700000000000003],[0.06700000000000003],0.08,0.2,0.85,1550
336,48,[-0.49199999985522525],[-0.49199999981903153],0.193,0.2,0.85,1551
336,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1549
336,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1549
336,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1552
336,22,[-0.49199999985522525],[-0.49199999981903153],0.236,0.2,0.85,1551
336,73,[-0.49199999985522525],[-0.49199999981903153],0.172,0.2,0.85,1551
336,13,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1550
336,93,[-0.49199999985522525],[-0.49199999981903153],0.213,0.2,0.85,1551
336,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1552
336,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1549
336,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1549
336,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1552
336,19,[0.06700000000000003],[0.06700000000000003],0.024,0.2,0.85,1550
336,16,[-0.49199999985522525],[-0.49199999981903153],0.299,0.2,0.85,1551
336,1,[0.06700000000000003],[0.06700000000000003],0.044,0.2,0.85,1550
336,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1552
336,77,[0.06700000000000003],[0.06700000000000003],0.07,0.2,0.85,1550
336,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1549
336,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1549
336,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1552
336,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1552
336,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1549
336,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1549
336,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1552
336,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1549
336,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1549
336,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1552
336,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1552
336,57,[0.06699999999999998],[0.06699999999999998],0.008,0.2,0.85,1550
336,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1549
336,47,[-0.49199999985522525],[-0.49199999981903153],0.331,0.2,0.85,1551
336,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1549
336,89,[0.06700000000000003],[0.06700000000000003],0.271,0.2,0.85,1550
336,4,[-0.49199999985522525],[-0.49199999981903153],0.031,0.2,0.85,1551
336,30,[-0.49199999985522525],[-0.49199999981903153],0.033,0.2,0.85,1551
336,3,[-0.49199999985522525],[-0.49199999981903153],0.233,0.2,0.85,1551
336,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1552
336,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1552
336,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1552
336,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1552
336,44,[0.06700000000000003],[0.06700000000000003],0.092,0.2,0.85,1550
336,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1552
336,92,[0.06700000000000003],[0.06700000000000003],0.124,0.2,0.85,1550
336,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1552
336,8,[0.06700000000000003],[0.06700000000000003],0.202,0.2,0.85,1550
336,83,[0.06700000000000003],[0.06700000000000003],0.216,0.2,0.85,1550
336,65,[-0.49199999985522525],[-0.49199999981903153],0.046,0.2,0.85,1551
336,95,[0.06700000000000003],[0.06700000000000003],0.117,0.2,0.85,1550
336,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1549
336,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1552
336,28,[-0.49199999985522525],[-0.49199999981903153],0.198,0.2,0.85,1551
337,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1555
337,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1554
337,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1554
337,13,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1553
337,61,[0.06700000000000003],[0.06700000000000003],0.146,0.2,0.85,1553
337,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1555
337,47,[-0.4919999998841802],[-0.49199999985522525],0.331,0.2,0.85,1556
337,4,[-0.4919999998841802],[-0.49199999985522525],0.031,0.2,0.85,1556
337,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1554
337,40,[-0.49200000371589486],[-0.4920000046448686],0.007,0.2,0.85,1556
337,35,[0.06700000000000003],[0.06700000000000003],0.116,0.2,0.85,1553
337,7,[0.06700000000000003],[0.06700000000000003],0.308,0.2,0.85,1553
337,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1554
337,44,[0.06700000000000003],[0.06700000000000003],0.092,0.2,0.85,1553
337,1,[0.06700000000000003],[0.06700000000000003],0.044,0.2,0.85,1553
337,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1555
337,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1555
337,46,[-0.4919999998841802],[-0.49199999985522525],0.068,0.2,0.85,1556
337,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1554
337,17,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1553
337,22,[-0.4919999998841802],[-0.49199999985522525],0.236,0.2,0.85,1556
337,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1555
337,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1555
337,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1554
337,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1554
337,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1555
337,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1554
337,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1555
337,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1555
337,78,[-0.4919999998841802],[-0.49199999985522525],0.256,0.2,0.85,1556
337,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1554
337,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1555
337,87,[0.06700000000000003],[0.06700000000000003],0.195,0.2,0.85,1553
337,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1554
337,95,[0.06700000000000003],[0.06700000000000003],0.117,0.2,0.85,1553
337,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1555
337,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1554
337,91,[-0.4919999998841802],[-0.49199999985522525],0.082,0.2,0.85,1556
337,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1555
337,52,[0.06700000000000003],[0.06700000000000003],0.272,0.2,0.85,1553
337,94,[0.06700000000000003],[0.06700000000000003],0.331,0.2,0.85,1553
337,56,[-0.4919999998841802],[-0.49199999985522525],0.06,0.2,0.85,1556
337,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1555
337,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1555
337,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1554
337,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1554
337,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1554
337,27,[-0.4919999998841802],[-0.49199999985522525],0.082,0.2,0.85,1556
337,10,[-0.4919999998841802],[-0.49199999985522525],0.363,0.2,0.85,1556
337,65,[-0.4919999998841802],[-0.49199999985522525],0.046,0.2,0.85,1556
337,21,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1553
337,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1555
337,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1554
337,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1554
337,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1554
337,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1555
337,100,[-0.4919999998841802],[-0.49199999985522525],0.256,0.2,0.85,1556
337,72,[0.06700000000000003],[0.06700000000000003],0.118,0.2,0.85,1553
337,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1555
337,48,[-0.4919999998841802],[-0.49199999985522525],0.193,0.2,0.85,1556
337,73,[-0.4919999998841802],[-0.49199999985522525],0.172,0.2,0.85,1556
337,30,[-0.4919999998841802],[-0.49199999985522525],0.033,0.2,0.85,1556
337,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1555
337,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1555
337,8,[0.06700000000000003],[0.06700000000000003],0.202,0.2,0.85,1553
337,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1554
337,98,[-0.4919999998841802],[-0.49199999985522525],0.043,0.2,0.85,1556
337,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1554
337,54,[-0.4919999998841802],[-0.49199999985522525],0.198,0.2,0.85,1556
337,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1555
337,28,[-0.4919999998841802],[-0.49199999985522525],0.198,0.2,0.85,1556
337,3,[-0.4919999998841802],[-0.49199999985522525],0.233,0.2,0.85,1556
337,39,[0.06700000000000003],[0.06700000000000003],0.257,0.2,0.85,1553
337,70,[-0.4919999998841802],[-0.49199999985522525],0.134,0.2,0.85,1556
337,23,[0.06700000000000003],[0.06700000000000003],0.168,0.2,0.85,1553
337,25,[-0.4919999998841802],[-0.49199999985522525],0.212,0.2,0.85,1556
337,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1554
337,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1555
337,16,[-0.4919999998841802],[-0.49199999985522525],0.299,0.2,0.85,1556
337,92,[0.06700000000000003],[0.06700000000000003],0.124,0.2,0.85,1553
337,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1554
337,55,[-0.4919999998841802],[-0.49199999985522525],0.232,0.2,0.85,1556
337,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1555
337,15,[-0.4919999998841802],[-0.49199999985522525],0.282,0.2,0.85,1556
337,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1554
337,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1555
337,93,[-0.4919999998841802],[-0.49199999985522525],0.213,0.2,0.85,1556
337,67,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1553
337,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1555
337,19,[0.06700000000000003],[0.06700000000000003],0.024,0.2,0.85,1553
337,57,[0.06699999999999998],[0.06699999999999998],0.008,0.2,0.85,1553
337,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1554
337,34,[0.06700000000000003],[0.06700000000000003],0.08,0.2,0.85,1553
337,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1554
337,83,[0.06700000000000003],[0.06700000000000003],0.216,0.2,0.85,1553
337,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1555
337,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1554
337,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1554
337,89,[0.06700000000000003],[0.06700000000000003],0.271,0.2,0.85,1553
337,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1554
337,77,[0.06700000000000003],[0.06700000000000003],0.07,0.2,0.85,1553
338,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1558
338,65,[-0.49199999990734417],[-0.4919999998841802],0.046,0.2,0.85,1560
338,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1559
338,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1559
338,22,[-0.49199999990734417],[-0.4919999998841802],0.236,0.2,0.85,1560
338,25,[-0.49199999990734417],[-0.4919999998841802],0.212,0.2,0.85,1560
338,40,[-0.4920000029727159],[-0.49200000371589486],0.007,0.2,0.85,1560
338,17,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1557
338,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1558
338,70,[-0.49199999990734417],[-0.4919999998841802],0.134,0.2,0.85,1560
338,87,[0.06700000000000003],[0.06700000000000003],0.195,0.2,0.85,1557
338,44,[0.06700000000000003],[0.06700000000000003],0.092,0.2,0.85,1557
338,94,[0.06700000000000003],[0.06700000000000003],0.331,0.2,0.85,1557
338,30,[-0.49199999990734417],[-0.4919999998841802],0.033,0.2,0.85,1560
338,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1559
338,89,[0.06700000000000003],[0.06700000000000003],0.271,0.2,0.85,1557
338,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1558
338,15,[-0.49199999990734417],[-0.4919999998841802],0.282,0.2,0.85,1560
338,23,[0.06700000000000003],[0.06700000000000003],0.168,0.2,0.85,1557
338,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1558
338,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1559
338,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1558
338,78,[-0.49199999990734417],[-0.4919999998841802],0.256,0.2,0.85,1560
338,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1558
338,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1558
338,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1559
338,27,[-0.49199999990734417],[-0.4919999998841802],0.082,0.2,0.85,1560
338,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1558
338,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1558
338,10,[-0.49199999990734417],[-0.4919999998841802],0.363,0.2,0.85,1560
338,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1558
338,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1559
338,46,[-0.49199999990734417],[-0.4919999998841802],0.068,0.2,0.85,1560
338,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1558
338,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1558
338,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1558
338,8,[0.06700000000000003],[0.06700000000000003],0.202,0.2,0.85,1557
338,98,[-0.49199999990734417],[-0.4919999998841802],0.043,0.2,0.85,1560
338,95,[0.06700000000000003],[0.06700000000000003],0.117,0.2,0.85,1557
338,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1558
338,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1558
338,83,[0.06700000000000003],[0.06700000000000003],0.216,0.2,0.85,1557
338,77,[0.06700000000000003],[0.06700000000000003],0.07,0.2,0.85,1557
338,72,[0.06700000000000003],[0.06700000000000003],0.118,0.2,0.85,1557
338,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1558
338,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1559
338,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1558
338,48,[-0.49199999990734417],[-0.4919999998841802],0.193,0.2,0.85,1560
338,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1558
338,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1559
338,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1558
338,92,[0.06700000000000003],[0.06700000000000003],0.124,0.2,0.85,1557
338,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1559
338,73,[-0.49199999990734417],[-0.4919999998841802],0.172,0.2,0.85,1560
338,3,[-0.49199999990734417],[-0.4919999998841802],0.233,0.2,0.85,1560
338,93,[-0.49199999990734417],[-0.4919999998841802],0.213,0.2,0.85,1560
338,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1559
338,21,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1557
338,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1558
338,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1558
338,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1559
338,4,[-0.49199999990734417],[-0.4919999998841802],0.031,0.2,0.85,1560
338,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1559
338,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1559
338,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1559
338,55,[-0.49199999990734417],[-0.4919999998841802],0.232,0.2,0.85,1560
338,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1559
338,61,[0.06700000000000003],[0.06700000000000003],0.146,0.2,0.85,1557
338,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1559
338,28,[-0.49199999990734417],[-0.4919999998841802],0.198,0.2,0.85,1560
338,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1559
338,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1559
338,13,[0.06700000000000003],[0.06700000000000003],0.17,0.2,0.85,1557
338,19,[0.06700000000000003],[0.06700000000000003],0.024,0.2,0.85,1557
338,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1558
338,7,[0.06700000000000003],[0.06700000000000003],0.308,0.2,0.85,1557
338,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1559
338,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1559
338,1,[0.06700000000000003],[0.06700000000000003],0.044,0.2,0.85,1557
338,16,[-0.49199999990734417],[-0.4919999998841802],0.299,0.2,0.85,1560
338,67,[0.06700000000000003],[0.06700000000000003],0.175,0.2,0.85,1557
338,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1559
338,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1559
338,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1559
338,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1559
338,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1559
338,52,[0.06700000000000003],[0.06700000000000003],0.272,0.2,0.85,1557
338,34,[0.06700000000000003],[0.06700000000000003],0.08,0.2,0.85,1557
338,100,[-0.49199999990734417],[-0.4919999998841802],0.256,0.2,0.85,1560
338,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1559
338,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1558
338,47,[-0.49199999990734417],[-0.4919999998841802],0.331,0.2,0.85,1560
338,35,[0.06700000000000003],[0.06700000000000003],0.116,0.2,0.85,1557
338,56,[-0.49199999990734417],[-0.4919999998841802],0.06,0.2,0.85,1560
338,54,[-0.49199999990734417],[-0.4919999998841802],0.198,0.2,0.85,1560
338,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1558
338,57,[0.06699999999999998],[0.06699999999999998],0.008,0.2,0.85,1557
338,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1558
338,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1559
338,39,[0.06700000000000003],[0.06700000000000003],0.257,0.2,0.85,1557
338,91,[-0.49199999990734417],[-0.4919999998841802],0.082,0.2,0.85,1560
339,30,[-0.49199999992587534],[-0.49199999990734417],0.033,0.2,0.85,1561
339,4,[-0.49199999992587534],[-0.49199999990734417],0.031,0.2,0.85,1561
339,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1562
339,7,[0.06700000000000003],[0.06700000000000003],0.308,0.2,0.85,1563
339,70,[-0.49199999992587534],[-0.49199999990734417],0.134,0.2,0.85,1561
339,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1564
339,48,[-0.49199999992587534],[-0.49199999990734417],0.193,0.2,0.85,1561
339,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1562
339,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1564
339,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1564
339,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1564
339,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1562
339,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1564
339,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1562
339,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1562
339,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1562
339,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1562
339,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1564
339,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1562
339,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1564
339,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1562
339,3,[-0.49199999992587534],[-0.49199999990734417],0.233,0.2,0.85,1561
339,91,[-0.49199999992587534],[-0.49199999990734417],0.082,0.2,0.85,1561
339,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1564
339,15,[-0.49199999992587534],[-0.49199999990734417],0.282,0.2,0.85,1561
339,89,[0.06700000000000003],[0.06700000000000003],0.271,0.2,0.85,1563
339,73,[-0.49199999992587534],[-0.49199999990734417],0.172,0.2,0.85,1561
339,54,[-0.49199999992587534],[-0.49199999990734417],0.198,0.2,0.85,1561
339,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1562
339,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1564
339,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1562
339,98,[-0.49199999992587534],[-0.49199999990734417],0.043,0.2,0.85,1561
339,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1562
339,16,[-0.49199999992587534],[-0.49199999990734417],0.299,0.2,0.85,1561
339,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1564
339,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1562
339,56,[-0.49199999992587534],[-0.49199999990734417],0.06,0.2,0.85,1561
339,23,[0.06700000000000003],[0.06700000000000003],0.168,0.2,0.85,1563
339,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1562
339,8,[0.06700000000000003],[0.06700000000000003],0.202,0.2,0.85,1563
339,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1564
