random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
261,1,[0.2382045205417841],[0.23750565067723012],0.259,0.2,0.25,467
261,78,[0.2439762222203792],[0.243220277775474],0.597,0.2,0.25,467
261,14,[0.2382045205417841],[0.23750565067723012],0.153,0.2,0.25,467
261,49,[0.2382045205417841],[0.23750565067723012],0.262,0.2,0.25,467
261,67,[0.2439762222203792],[0.243220277775474],0.452,0.2,0.25,467
261,98,[0.24397622222037907],[0.24322027777547384],0.361,0.2,0.25,467
261,11,[0.2382045205417841],[0.23750565067723012],0.281,0.2,0.25,467
261,60,[0.2382045205417841],[0.23750565067723012],0.106,0.2,0.25,467
261,64,[0.2439762222203792],[0.243220277775474],0.513,0.2,0.25,467
261,48,[0.2382045205417841],[0.23750565067723012],0.226,0.2,0.25,467
261,17,[0.2439762222203792],[0.243220277775474],0.389,0.2,0.25,467
261,28,[0.2382045205417841],[0.23750565067723012],0.285,0.2,0.25,467
261,54,[0.2439762222203792],[0.243220277775474],0.438,0.2,0.25,467
261,20,[0.2430043515817841],[0.24200543947723013],0.295,0.2,0.25,467
261,51,[0.2439762222203792],[0.243220277775474],0.433,0.2,0.25,467
261,99,[0.24397622222037849],[0.24322027777547311],0.355,0.2,0.25,467
261,75,[0.2382045205417841],[0.23750565067723012],0.204,0.2,0.25,467
261,16,[0.24397622219448345],[0.2432202777431043],0.328,0.2,0.25,467
261,26,[0.2439762222203792],[0.243220277775474],0.508,0.2,0.25,467
261,4,[0.2382045205417841],[0.23750565067723012],0.142,0.2,0.25,467
261,3,[0.2382045205417841],[0.23750565067723012],0.128,0.2,0.25,467
261,10,[0.2382045205417841],[0.23750565067723012],0.15,0.2,0.25,467
261,97,[0.2382045205417841],[0.23750565067723012],0.207,0.2,0.25,467
261,6,[0.24397622203905084],[0.24322027754881353],0.323,0.2,0.25,467
261,30,[0.2439762222203792],[0.243220277775474],0.409,0.2,0.25,467
261,85,[0.2439762222203792],[0.243220277775474],0.401,0.2,0.25,467
261,95,[0.2439762222203792],[0.243220277775474],0.529,0.2,0.25,467
261,74,[0.2382045205417841],[0.23750565067723012],0.284,0.2,0.25,467
261,91,[0.2439762222203792],[0.243220277775474],0.626,0.2,0.25,467
261,46,[0.23820452054178398],[0.23750565067722998],0.094,0.2,0.25,467
261,90,[0.2439762222203792],[0.243220277775474],0.433,0.2,0.25,467
261,69,[0.2382045205417841],[0.23750565067723012],0.199,0.2,0.25,467
261,47,[0.2439762222203792],[0.243220277775474],0.475,0.2,0.25,467
261,89,[0.2439762222203792],[0.243220277775474],0.553,0.2,0.25,467
261,83,[0.2382045205417841],[0.23750565067723012],0.176,0.2,0.25,467
261,22,[0.2439762222203792],[0.243220277775474],0.459,0.2,0.25,467
261,8,[0.2382045216925185],[0.2375056521156481],0.047,0.2,0.25,467
261,45,[0.2439762222203792],[0.243220277775474],0.545,0.2,0.25,467
261,41,[0.2439762222203792],[0.243220277775474],0.384,0.2,0.25,467
261,57,[0.2439762222203792],[0.243220277775474],0.426,0.2,0.25,467
261,93,[0.2382045205417841],[0.23750565067723012],0.11,0.2,0.25,467
261,68,[0.2382045205417841],[0.23750565067723012],0.285,0.2,0.25,467
261,38,[0.2439762222203792],[0.243220277775474],0.597,0.2,0.25,467
261,19,[0.2439762222203792],[0.243220277775474],0.587,0.2,0.25,467
261,71,[0.24397622222031876],[0.24322027777539845],0.342,0.2,0.25,467
261,59,[0.2439762222203792],[0.243220277775474],0.421,0.2,0.25,467
261,87,[0.23820452054178404],[0.23750565067723006],0.099,0.2,0.25,467
261,5,[0.2439762222203792],[0.243220277775474],0.522,0.2,0.25,467
261,86,[0.2439762222203792],[0.243220277775474],0.437,0.2,0.25,467
261,55,[0.2382045205417841],[0.23750565067723012],0.194,0.2,0.25,467
261,65,[0.24397622222037918],[0.24322027777547398],0.367,0.2,0.25,467
261,88,[0.2439762222203792],[0.243220277775474],0.431,0.2,0.25,467
261,52,[0.2382045205417841],[0.23750565067723012],0.128,0.2,0.25,467
261,34,[0.2382045205417841],[0.23750565067723012],0.165,0.2,0.25,467
261,36,[0.2439762222203792],[0.243220277775474],0.468,0.2,0.25,467
261,72,[0.2382045205417841],[0.23750565067723012],0.19,0.2,0.25,467
261,33,[0.2382045205417841],[0.23750565067723012],0.261,0.2,0.25,467
261,15,[0.2439762222203792],[0.243220277775474],0.511,0.2,0.25,467
261,80,[0.2382045205417841],[0.23750565067723012],0.254,0.2,0.25,467
261,79,[0.2382045205417841],[0.23750565067723012],0.269,0.2,0.25,467
261,73,[0.2439762222203792],[0.243220277775474],0.484,0.2,0.25,467
261,100,[0.2382045205417841],[0.23750565067723012],0.277,0.2,0.25,467
262,11,[0.23896361643342728],[0.2382045205417841],0.281,0.2,0.25,468
262,70,[0.23896361643342728],[0.2382045205417841],0.221,0.2,0.25,468
262,12,[0.2447809777763032],[0.243976222220379],0.36,0.2,0.25,468
262,90,[0.24478097777630337],[0.2439762222203792],0.433,0.2,0.25,468
262,95,[0.24478097777630337],[0.2439762222203792],0.529,0.2,0.25,468
262,72,[0.23896361643342728],[0.2382045205417841],0.19,0.2,0.25,468
262,94,[0.24478097777630337],[0.2439762222203792],0.414,0.2,0.25,468
262,18,[0.23896361643342728],[0.2382045205417841],0.162,0.2,0.25,468
262,65,[0.24478097777630334],[0.24397622222037918],0.367,0.2,0.25,468
262,28,[0.23896361643342728],[0.2382045205417841],0.285,0.2,0.25,468
262,82,[0.23896361643342728],[0.2382045205417841],0.16,0.2,0.25,468
262,84,[0.24478097777630337],[0.2439762222203792],0.516,0.2,0.25,468
262,91,[0.24478097777630337],[0.2439762222203792],0.626,0.2,0.25,468
262,56,[0.23896361643342728],[0.2382045205417841],0.262,0.2,0.25,468
262,60,[0.23896361643342728],[0.2382045205417841],0.106,0.2,0.25,468
262,80,[0.23896361643342728],[0.2382045205417841],0.254,0.2,0.25,468
262,22,[0.24478097777630337],[0.2439762222203792],0.459,0.2,0.25,468
262,30,[0.24478097777630337],[0.2439762222203792],0.409,0.2,0.25,468
262,8,[0.23896361735401478],[0.2382045216925185],0.047,0.2,0.25,468
262,64,[0.24478097777630337],[0.2439762222203792],0.513,0.2,0.25,468
262,100,[0.23896361643342728],[0.2382045205417841],0.277,0.2,0.25,468
262,44,[0.24478097777630328],[0.2439762222203791],0.362,0.2,0.25,468
262,69,[0.23896361643342728],[0.2382045205417841],0.199,0.2,0.25,468
262,75,[0.23896361643342728],[0.2382045205417841],0.204,0.2,0.25,468
262,6,[0.24478097763124068],[0.24397622203905084],0.323,0.2,0.25,468
262,27,[0.24478097777630337],[0.2439762222203792],0.439,0.2,0.25,468
262,20,[0.24400348126542729],[0.2430043515817841],0.295,0.2,0.25,468
262,47,[0.24478097777630337],[0.2439762222203792],0.475,0.2,0.25,468
262,98,[0.24478097777630325],[0.24397622222037907],0.361,0.2,0.25,468
262,7,[0.24478097777630337],[0.2439762222203792],0.376,0.2,0.25,468
262,17,[0.24478097777630337],[0.2439762222203792],0.389,0.2,0.25,468
262,9,[0.24478097777602698],[0.24397622222003373],0.338,0.2,0.25,468
262,34,[0.23896361643342728],[0.2382045205417841],0.165,0.2,0.25,468
262,63,[0.24452343000628102],[0.24365428750785129],0.297,0.2,0.25,468
262,24,[0.2389636164334451],[0.23820452054180638],0.081,0.2,0.25,468
262,77,[0.2389636164309459],[0.23820452053868238],0.056,0.2,0.25,468
262,46,[0.23896361643342717],[0.23820452054178398],0.094,0.2,0.25,468
262,92,[0.23896361643342728],[0.2382045205417841],0.138,0.2,0.25,468
262,29,[0.2447809777741087],[0.24397622221763587],0.333,0.2,0.25,468
262,49,[0.23896361643342728],[0.2382045205417841],0.262,0.2,0.25,468
262,61,[0.24478097777630337],[0.2439762222203792],0.45,0.2,0.25,468
262,52,[0.23896361643342728],[0.2382045205417841],0.128,0.2,0.25,468
262,99,[0.24478097777630278],[0.24397622222037849],0.355,0.2,0.25,468
262,2,[0.24478097777630337],[0.2439762222203792],0.559,0.2,0.25,468
262,26,[0.24478097777630337],[0.2439762222203792],0.508,0.2,0.25,468
262,35,[0.24478097777625502],[0.24397622222031876],0.342,0.2,0.25,468
262,54,[0.24478097777630337],[0.2439762222203792],0.438,0.2,0.25,468
262,38,[0.24478097777630337],[0.2439762222203792],0.597,0.2,0.25,468
262,41,[0.24478097777630337],[0.2439762222203792],0.384,0.2,0.25,468
262,87,[0.23896361643342723],[0.23820452054178404],0.099,0.2,0.25,468
262,21,[0.24478097673301766],[0.24397622091627208],0.319,0.2,0.25,468
262,25,[0.24478097777630337],[0.2439762222203792],0.481,0.2,0.25,468
262,55,[0.23896361643342728],[0.2382045205417841],0.194,0.2,0.25,468
262,37,[0.23896361643342728],[0.2382045205417841],0.259,0.2,0.25,468
262,39,[0.2712002261741612],[0.2712002261741612],0.01,0.2,0.25,468
262,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,468
262,96,[0.24478097777630337],[0.2439762222203792],0.618,0.2,0.25,468
262,71,[0.24478097777625502],[0.24397622222031876],0.342,0.2,0.25,468
262,1,[0.23896361643342728],[0.2382045205417841],0.259,0.2,0.25,468
262,93,[0.23896361643342728],[0.2382045205417841],0.11,0.2,0.25,468
262,62,[0.24478097771742746],[0.24397622214678433],0.325,0.2,0.25,468
262,0,[0.24478097775558677],[0.24397622219448345],0.328,0.2,0.25,468
262,50,[0.23896361643342728],[0.2382045205417841],0.272,0.2,0.25,468
262,4,[0.23896361643342728],[0.2382045205417841],0.142,0.2,0.25,468
262,42,[0.24478097777630328],[0.2439762222203791],0.362,0.2,0.25,468
262,89,[0.24478097777630337],[0.2439762222203792],0.553,0.2,0.25,468
262,14,[0.23896361643342728],[0.2382045205417841],0.153,0.2,0.25,468
262,40,[0.23896361643342728],[0.2382045205417841],0.197,0.2,0.25,468
262,51,[0.24478097777630337],[0.2439762222203792],0.433,0.2,0.25,468
262,3,[0.23896361643342728],[0.2382045205417841],0.128,0.2,0.25,468
262,57,[0.24478097777630337],[0.2439762222203792],0.426,0.2,0.25,468
262,5,[0.24478097777630337],[0.2439762222203792],0.522,0.2,0.25,468
262,73,[0.24478097777630337],[0.2439762222203792],0.484,0.2,0.25,468
262,32,[0.24478097777630337],[0.2439762222203792],0.524,0.2,0.25,468
262,88,[0.24478097777630337],[0.2439762222203792],0.431,0.2,0.25,468
262,81,[0.23896361643342728],[0.2382045205417841],0.147,0.2,0.25,468
262,59,[0.24478097777630337],[0.2439762222203792],0.421,0.2,0.25,468
262,31,[0.23896361643342728],[0.2382045205417841],0.245,0.2,0.25,468
262,16,[0.24478097775558677],[0.24397622219448345],0.328,0.2,0.25,468
262,86,[0.24478097777630337],[0.2439762222203792],0.437,0.2,0.25,468
262,97,[0.23896361643342728],[0.2382045205417841],0.207,0.2,0.25,468
262,67,[0.24478097777630337],[0.2439762222203792],0.452,0.2,0.25,468
262,85,[0.24478097777630337],[0.2439762222203792],0.401,0.2,0.25,468
262,58,[0.24478097777630337],[0.2439762222203792],0.491,0.2,0.25,468
262,36,[0.24478097777630337],[0.2439762222203792],0.468,0.2,0.25,468
262,15,[0.24478097777630337],[0.2439762222203792],0.511,0.2,0.25,468
262,33,[0.23896361643342728],[0.2382045205417841],0.261,0.2,0.25,468
262,79,[0.23896361643342728],[0.2382045205417841],0.269,0.2,0.25,468
262,83,[0.23896361643342728],[0.2382045205417841],0.176,0.2,0.25,468
262,66,[0.24478097776305674],[0.24397622220382092],0.329,0.2,0.25,468
262,45,[0.24478097777630337],[0.2439762222203792],0.545,0.2,0.25,468
262,19,[0.24478097777630337],[0.2439762222203792],0.587,0.2,0.25,468
262,10,[0.23896361643342728],[0.2382045205417841],0.15,0.2,0.25,468
262,74,[0.23896361643342728],[0.2382045205417841],0.284,0.2,0.25,468
262,13,[0.23896361643342728],[0.2382045205417841],0.264,0.2,0.25,468
262,68,[0.23896361643342728],[0.2382045205417841],0.285,0.2,0.25,468
262,43,[0.24478097777630337],[0.2439762222203792],0.451,0.2,0.25,468
262,23,[0.23896361643342728],[0.2382045205417841],0.232,0.2,0.25,468
262,48,[0.23896361643342728],[0.2382045205417841],0.226,0.2,0.25,468
262,76,[0.23896361643342728],[0.2382045205417841],0.111,0.2,0.25,468
262,78,[0.24478097777630337],[0.2439762222203792],0.597,0.2,0.25,468
263,35,[0.245424782221004],[0.24478097777625502],0.342,0.2,0.25,469
263,77,[0.23977089314475672],[0.2389636164309459],0.056,0.2,0.25,469
263,45,[0.2454247822210427],[0.24478097777630337],0.545,0.2,0.25,469
263,30,[0.2454247822210427],[0.24478097777630337],0.409,0.2,0.25,469
263,75,[0.23977089314674183],[0.23896361643342728],0.204,0.2,0.25,469
263,92,[0.23977089314674183],[0.23896361643342728],0.138,0.2,0.25,469
263,91,[0.2454247822210427],[0.24478097777630337],0.626,0.2,0.25,469
263,69,[0.23977089314674183],[0.23896361643342728],0.199,0.2,0.25,469
263,2,[0.2454247822210427],[0.24478097777630337],0.559,0.2,0.25,469
263,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,469
263,58,[0.2454247822210427],[0.24478097777630337],0.491,0.2,0.25,469
263,78,[0.2454247822210427],[0.24478097777630337],0.597,0.2,0.25,469
263,66,[0.2454247822104454],[0.24478097776305674],0.329,0.2,0.25,469
263,13,[0.23977089314674183],[0.23896361643342728],0.264,0.2,0.25,469
263,44,[0.24542478222104264],[0.24478097777630328],0.362,0.2,0.25,469
263,99,[0.24542478222104222],[0.24478097777630278],0.355,0.2,0.25,469
263,95,[0.2454247822210427],[0.24478097777630337],0.529,0.2,0.25,469
263,40,[0.23977089314674183],[0.23896361643342728],0.197,0.2,0.25,469
263,20,[0.24480278501234182],[0.24400348126542729],0.295,0.2,0.25,469
263,34,[0.23977089314674183],[0.23896361643342728],0.165,0.2,0.25,469
263,57,[0.2454247822210427],[0.24478097777630337],0.426,0.2,0.25,469
263,18,[0.23977089314674183],[0.23896361643342728],0.162,0.2,0.25,469
263,72,[0.23977089314674183],[0.23896361643342728],0.19,0.2,0.25,469
263,65,[0.24542478222104266],[0.24478097777630334],0.367,0.2,0.25,469
263,55,[0.23977089314674183],[0.23896361643342728],0.194,0.2,0.25,469
263,51,[0.2454247822210427],[0.24478097777630337],0.433,0.2,0.25,469
263,6,[0.24542478210499255],[0.24478097763124068],0.323,0.2,0.25,469
263,93,[0.23977089314674183],[0.23896361643342728],0.11,0.2,0.25,469
263,9,[0.2454247822208216],[0.24478097777602698],0.338,0.2,0.25,469
263,5,[0.2454247822210427],[0.24478097777630337],0.522,0.2,0.25,469
263,84,[0.2454247822210427],[0.24478097777630337],0.516,0.2,0.25,469
263,21,[0.24542478138641413],[0.24478097673301766],0.319,0.2,0.25,469
263,59,[0.2454247822210427],[0.24478097777630337],0.421,0.2,0.25,469
263,38,[0.2454247822210427],[0.24478097777630337],0.597,0.2,0.25,469
263,60,[0.23977089314674183],[0.23896361643342728],0.106,0.2,0.25,469
263,56,[0.23977089314674183],[0.23896361643342728],0.262,0.2,0.25,469
263,29,[0.24542478221928696],[0.2447809777741087],0.333,0.2,0.25,469
263,39,[0.2712002261741612],[0.2712002261741612],0.01,0.2,0.25,469
263,73,[0.2454247822210427],[0.24478097777630337],0.484,0.2,0.25,469
263,67,[0.2454247822210427],[0.24478097777630337],0.452,0.2,0.25,469
263,7,[0.2454247822210427],[0.24478097777630337],0.376,0.2,0.25,469
263,12,[0.24542478222104255],[0.2447809777763032],0.36,0.2,0.25,469
263,79,[0.23977089314674183],[0.23896361643342728],0.269,0.2,0.25,469
263,23,[0.23977089314674183],[0.23896361643342728],0.232,0.2,0.25,469
263,32,[0.2454247822210427],[0.24478097777630337],0.524,0.2,0.25,469
263,46,[0.23977089314674174],[0.23896361643342717],0.094,0.2,0.25,469
263,76,[0.23977089314674183],[0.23896361643342728],0.111,0.2,0.25,469
263,27,[0.2454247822210427],[0.24478097777630337],0.439,0.2,0.25,469
263,71,[0.245424782221004],[0.24478097777625502],0.342,0.2,0.25,469
263,88,[0.2454247822210427],[0.24478097777630337],0.431,0.2,0.25,469
263,16,[0.24542478220446942],[0.24478097775558677],0.328,0.2,0.25,469
263,1,[0.23977089314674183],[0.23896361643342728],0.259,0.2,0.25,469
263,17,[0.2454247822210427],[0.24478097777630337],0.389,0.2,0.25,469
263,68,[0.23977089314674183],[0.23896361643342728],0.285,0.2,0.25,469
263,94,[0.2454247822210427],[0.24478097777630337],0.414,0.2,0.25,469
263,11,[0.23977089314674183],[0.23896361643342728],0.281,0.2,0.25,469
263,48,[0.23977089314674183],[0.23896361643342728],0.226,0.2,0.25,469
263,33,[0.23977089314674183],[0.23896361643342728],0.261,0.2,0.25,469
263,49,[0.23977089314674183],[0.23896361643342728],0.262,0.2,0.25,469
263,87,[0.23977089314674177],[0.23896361643342723],0.099,0.2,0.25,469
263,24,[0.2397708931467561],[0.2389636164334451],0.081,0.2,0.25,469
263,61,[0.2454247822210427],[0.24478097777630337],0.45,0.2,0.25,469
263,22,[0.2454247822210427],[0.24478097777630337],0.459,0.2,0.25,469
263,64,[0.2454247822210427],[0.24478097777630337],0.513,0.2,0.25,469
263,86,[0.2454247822210427],[0.24478097777630337],0.437,0.2,0.25,469
263,81,[0.23977089314674183],[0.23896361643342728],0.147,0.2,0.25,469
263,3,[0.23977089314674183],[0.23896361643342728],0.128,0.2,0.25,469
263,19,[0.2454247822210427],[0.24478097777630337],0.587,0.2,0.25,469
263,14,[0.23977089314674183],[0.23896361643342728],0.153,0.2,0.25,469
263,85,[0.2454247822210427],[0.24478097777630337],0.401,0.2,0.25,469
263,98,[0.2454247822210426],[0.24478097777630325],0.361,0.2,0.25,469
263,25,[0.2454247822210427],[0.24478097777630337],0.481,0.2,0.25,469
263,0,[0.24542478220446942],[0.24478097775558677],0.328,0.2,0.25,469
263,52,[0.23977089314674183],[0.23896361643342728],0.128,0.2,0.25,469
263,47,[0.2454247822210427],[0.24478097777630337],0.475,0.2,0.25,469
263,63,[0.2452187440050248],[0.24452343000628102],0.297,0.2,0.25,469
263,42,[0.24542478222104264],[0.24478097777630328],0.362,0.2,0.25,469
263,70,[0.23977089314674183],[0.23896361643342728],0.221,0.2,0.25,469
263,41,[0.2454247822210427],[0.24478097777630337],0.384,0.2,0.25,469
263,37,[0.23977089314674183],[0.23896361643342728],0.259,0.2,0.25,469
263,100,[0.23977089314674183],[0.23896361643342728],0.277,0.2,0.25,469
263,50,[0.23977089314674183],[0.23896361643342728],0.272,0.2,0.25,469
263,82,[0.23977089314674183],[0.23896361643342728],0.16,0.2,0.25,469
263,62,[0.24542478217394198],[0.24478097771742746],0.325,0.2,0.25,469
263,26,[0.2454247822210427],[0.24478097777630337],0.508,0.2,0.25,469
263,96,[0.2454247822210427],[0.24478097777630337],0.618,0.2,0.25,469
263,90,[0.2454247822210427],[0.24478097777630337],0.433,0.2,0.25,469
263,36,[0.2454247822210427],[0.24478097777630337],0.468,0.2,0.25,469
263,8,[0.23977089388321182],[0.23896361735401478],0.047,0.2,0.25,469
263,89,[0.2454247822210427],[0.24478097777630337],0.553,0.2,0.25,469
263,97,[0.23977089314674183],[0.23896361643342728],0.207,0.2,0.25,469
263,10,[0.23977089314674183],[0.23896361643342728],0.15,0.2,0.25,469
263,4,[0.23977089314674183],[0.23896361643342728],0.142,0.2,0.25,469
263,28,[0.23977089314674183],[0.23896361643342728],0.285,0.2,0.25,469
263,43,[0.2454247822210427],[0.24478097777630337],0.451,0.2,0.25,469
263,80,[0.23977089314674183],[0.23896361643342728],0.254,0.2,0.25,469
263,31,[0.23977089314674183],[0.23896361643342728],0.245,0.2,0.25,469
263,54,[0.2454247822210427],[0.24478097777630337],0.438,0.2,0.25,469
263,15,[0.2454247822210427],[0.24478097777630337],0.511,0.2,0.25,469
263,74,[0.23977089314674183],[0.23896361643342728],0.284,0.2,0.25,469
263,83,[0.23977089314674183],[0.23896361643342728],0.176,0.2,0.25,469
264,69,[0.24041671451739346],[0.23977089314674183],0.199,0.2,0.25,470
264,40,[0.24041671451739346],[0.23977089314674183],0.197,0.2,0.25,470
264,13,[0.24041671451739346],[0.23977089314674183],0.264,0.2,0.25,470
264,22,[0.24613982577683416],[0.2454247822210427],0.459,0.2,0.25,470
264,54,[0.24613982577683416],[0.2454247822210427],0.438,0.2,0.25,470
264,80,[0.24041671451739346],[0.23977089314674183],0.254,0.2,0.25,470
264,58,[0.24613982577683416],[0.2454247822210427],0.491,0.2,0.25,470
264,24,[0.24041671451740487],[0.2397708931467561],0.081,0.2,0.25,470
264,97,[0.24041671451739346],[0.23977089314674183],0.207,0.2,0.25,470
264,77,[0.24041671451580537],[0.23977089314475672],0.056,0.2,0.25,470
264,42,[0.2461398257768341],[0.24542478222104264],0.362,0.2,0.25,470
264,62,[0.24613982573915358],[0.24542478217394198],0.325,0.2,0.25,470
264,26,[0.24613982577683416],[0.2454247822210427],0.508,0.2,0.25,470
264,33,[0.24041671451739346],[0.23977089314674183],0.261,0.2,0.25,470
264,1,[0.24041671451739346],[0.23977089314674183],0.259,0.2,0.25,470
264,48,[0.24041671451739346],[0.23977089314674183],0.226,0.2,0.25,470
264,83,[0.24041671451739346],[0.23977089314674183],0.176,0.2,0.25,470
264,17,[0.24613982577683416],[0.2454247822210427],0.389,0.2,0.25,470
264,30,[0.24613982577683416],[0.2454247822210427],0.409,0.2,0.25,470
264,12,[0.24613982577683405],[0.24542478222104255],0.36,0.2,0.25,470
264,44,[0.2461398257768341],[0.24542478222104264],0.362,0.2,0.25,470
264,6,[0.24613982568399403],[0.24542478210499255],0.323,0.2,0.25,470
264,100,[0.24041671451739346],[0.23977089314674183],0.277,0.2,0.25,470
