random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
357,35,[-0.08335501348646468],[-0.08369376685808085],0.116,0.2,0.25,568
357,0,[-0.08769375938443269],[-0.08786719923054086],0.204,0.2,0.25,568
357,52,[-0.08769378641743546],[-0.08786723302179432],0.272,0.2,0.25,568
357,43,[-0.08130702289010316],[-0.08163377861262895],0.387,0.2,0.25,568
357,42,[-0.08335501348646468],[-0.08369376685808085],0.127,0.2,0.25,568
357,68,[-0.08769375938443269],[-0.08786719923054086],0.257,0.2,0.25,568
357,54,[-0.08769375938443269],[-0.08786719923054086],0.198,0.2,0.25,568
357,28,[-0.08769375938443269],[-0.08786719923054086],0.198,0.2,0.25,568
357,83,[-0.08769375938443269],[-0.08786719923054086],0.216,0.2,0.25,568
357,76,[-0.08588267669941796],[-0.08610334587427244],0.061,0.2,0.25,568
357,32,[-0.08769375938443799],[-0.08786719923054749],0.263,0.2,0.25,568
357,37,[-0.08335501348646468],[-0.08369376685808085],0.144,0.2,0.25,568
357,21,[-0.08335501348646468],[-0.08369376685808085],0.175,0.2,0.25,568
357,11,[-0.08335501348646468],[-0.08369376685808085],0.116,0.2,0.25,568
357,15,[-0.09368422582124945],[-0.09385528227656181],0.282,0.2,0.25,568
357,89,[-0.08769376390826067],[-0.08786720488532584],0.271,0.2,0.25,568
357,87,[-0.08380778168203269],[-0.08425972710254086],0.195,0.2,0.25,568
357,96,[-0.08130702289010326],[-0.08163377861262908],0.357,0.2,0.25,568
357,72,[-0.08335501348646468],[-0.08369376685808085],0.118,0.2,0.25,568
357,91,[-0.07888595417562168],[-0.07910744271952709],0.082,0.2,0.25,568
357,82,[-0.08335501348646468],[-0.08369376685808085],0.115,0.2,0.25,568
357,47,[-0.08807788401045347],[-0.08834735501306684],0.331,0.2,0.25,568
357,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,568
357,18,[-0.08588267669941796],[-0.08610334587427244],0.065,0.2,0.25,568
357,1,[0.07099999999999997],[0.07099999999999997],0.044,0.2,0.25,568
357,97,[-0.08335501348646468],[-0.08369376685808085],0.161,0.2,0.25,568
357,25,[-0.08769375938443269],[-0.08786719923054086],0.212,0.2,0.25,568
357,5,[-0.08769375938443269],[-0.08786719923054086],0.203,0.2,0.25,568
357,26,[0.4940000000000001],[0.4940000000000001],0.008,0.2,0.25,568
357,17,[-0.08335501348646468],[-0.08369376685808085],0.17,0.2,0.25,568
357,81,[-0.08155441137031129],[-0.08169301421288912],0.298,0.2,0.25,568
357,65,[-0.08588267669941796],[-0.08610334587427244],0.046,0.2,0.25,568
357,77,[-0.08588267669941796],[-0.08610334587427244],0.07,0.2,0.25,568
357,20,[-0.08335501348646468],[-0.08369376685808085],0.166,0.2,0.25,568
357,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,568
357,38,[-0.08588267669941796],[-0.08610334587427244],0.056,0.2,0.25,568
357,44,[-0.07887703263301772],[-0.07909629079127214],0.092,0.2,0.25,568
357,10,[-0.08130702289010316],[-0.08163377861262895],0.363,0.2,0.25,568
357,33,[-0.08335501348646468],[-0.08369376685808085],0.155,0.2,0.25,568
357,4,[-0.2840000000000001],[-0.2840000000000001],0.031,0.2,0.25,568
357,56,[-0.08588267669941796],[-0.08610334587427244],0.06,0.2,0.25,568
357,59,[-0.08588267669941796],[-0.08610334587427244],0.073,0.2,0.25,568
357,60,[-0.089667289068539],[-0.08983411133567376],0.429,0.2,0.25,568
357,2,[-0.08335501348646468],[-0.08369376685808085],0.129,0.2,0.25,568
357,7,[-0.08155187704639973],[-0.08168984630799966],0.308,0.2,0.25,568
357,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,568
357,51,[-0.08335501348679622],[-0.08369376685849528],0.183,0.2,0.25,568
357,34,[-0.07912896730404673],[-0.0794112091300584],0.08,0.2,0.25,568
357,27,[-0.07888595417562168],[-0.07910744271952709],0.082,0.2,0.25,568
357,49,[-0.07912896730404673],[-0.0794112091300584],0.08,0.2,0.25,568
357,8,[-0.08769375938443269],[-0.08786719923054086],0.202,0.2,0.25,568
357,55,[-0.08769375938443269],[-0.08786719923054086],0.232,0.2,0.25,568
357,99,[0.07099999999999997],[0.07099999999999997],0.048,0.2,0.25,568
357,69,[-0.0788770321989116],[-0.0790962902486395],0.089,0.2,0.25,568
357,84,[-0.08335501348646468],[-0.08369376685808085],0.149,0.2,0.25,568
357,41,[-0.08335501348646472],[-0.0836937668580809],0.101,0.2,0.25,568
357,53,[-0.08335501348646468],[-0.08369376685808085],0.15,0.2,0.25,568
357,48,[-0.08336775049944163],[-0.08370968812430203],0.193,0.2,0.25,568
357,93,[-0.08769375938443269],[-0.08786719923054086],0.213,0.2,0.25,568
357,9,[0.4939999999999999],[0.4939999999999999],0.02,0.2,0.25,568
357,14,[-0.0833550212138295],[-0.08369377651728688],0.189,0.2,0.25,568
357,70,[-0.08335501348646468],[-0.08369376685808085],0.134,0.2,0.25,568
357,19,[0.07100000000000002],[0.07100000000000002],0.024,0.2,0.25,568
357,45,[-0.08807788401045347],[-0.08834735501306684],0.333,0.2,0.25,568
357,88,[-0.083355013486476],[-0.083693766858095],0.181,0.2,0.25,568
357,63,[-0.08335501348646468],[-0.08369376685808085],0.153,0.2,0.25,568
357,95,[-0.08335501348646468],[-0.08369376685808085],0.117,0.2,0.25,568
357,86,[-0.08807788401045347],[-0.08834735501306684],0.335,0.2,0.25,568
357,58,[-0.08335501348646468],[-0.08369376685808085],0.105,0.2,0.25,568
357,67,[-0.08335501348646468],[-0.08369376685808085],0.175,0.2,0.25,568
357,3,[-0.08769375938443269],[-0.08786719923054086],0.233,0.2,0.25,568
357,61,[-0.08335501348646468],[-0.08369376685808085],0.146,0.2,0.25,568
357,98,[-0.08588267669941796],[-0.08610334587427244],0.043,0.2,0.25,568
357,24,[-0.08769375938443269],[-0.08786719923054086],0.236,0.2,0.25,568
357,29,[-0.0815525802602046],[-0.08169072532525574],0.321,0.2,0.25,568
357,16,[-0.08155221663113778],[-0.08169027078892223],0.299,0.2,0.25,568
357,71,[-0.08335501348646468],[-0.08369376685808085],0.149,0.2,0.25,568
357,66,[-0.0798536489706906],[-0.08006706121336325],0.51,0.2,0.25,568
357,85,[-0.08769375938443799],[-0.08786719923054749],0.263,0.2,0.25,568
357,75,[0.884554496],[0.884554496],0.02,0.2,0.25,568
357,46,[-0.08588267669941796],[-0.08610334587427244],0.068,0.2,0.25,568
357,39,[-0.08769375938443269],[-0.08786719923054086],0.257,0.2,0.25,568
357,30,[-0.28399999999999986],[-0.28399999999999986],0.033,0.2,0.25,568
357,6,[-0.08335501348646468],[-0.08369376685808085],0.139,0.2,0.25,568
357,79,[-0.08769375938443269],[-0.08786719923054086],0.204,0.2,0.25,568
357,73,[-0.08335501348646468],[-0.08369376685808085],0.172,0.2,0.25,568
357,12,[-0.08335501348646468],[-0.08369376685808085],0.148,0.2,0.25,568
357,13,[-0.08335501348646468],[-0.08369376685808085],0.17,0.2,0.25,568
357,31,[-0.08769375938443269],[-0.08786719923054086],0.232,0.2,0.25,568
357,78,[-0.08769375938443269],[-0.08786719923054086],0.256,0.2,0.25,568
357,94,[-0.08807788401045347],[-0.08834735501306684],0.331,0.2,0.25,568
357,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,568
357,80,[-0.08155187704224869],[-0.08168984630281086],0.305,0.2,0.25,568
357,50,[-0.08335501348646468],[-0.08369376685808085],0.158,0.2,0.25,568
357,57,[0.07100000000000002],[0.07100000000000002],0.008,0.2,0.25,568
357,22,[-0.08769375938443269],[-0.08786719923054086],0.236,0.2,0.25,568
357,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,568
357,23,[-0.08335501348646468],[-0.08369376685808085],0.168,0.2,0.25,568
357,74,[-0.08335501348646468],[-0.08369376685808085],0.102,0.2,0.25,568
357,92,[-0.08335501348646468],[-0.08369376685808085],0.124,0.2,0.25,568
358,33,[-0.08308401078917174],[-0.08335501348646468],0.155,0.2,0.25,569
358,9,[0.4939999999999999],[0.4939999999999999],0.02,0.2,0.25,569
358,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,569
358,23,[-0.08308401078917174],[-0.08335501348646468],0.168,0.2,0.25,569
358,57,[0.07100000000000002],[0.07100000000000002],0.008,0.2,0.25,569
358,42,[-0.08308401078917174],[-0.08335501348646468],0.127,0.2,0.25,569
358,29,[-0.08124206420816367],[-0.0815525802602046],0.321,0.2,0.25,569
358,98,[-0.08570614135953437],[-0.08588267669941796],0.043,0.2,0.25,569
358,91,[-0.07870876334049734],[-0.07888595417562168],0.082,0.2,0.25,569
358,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,569
358,21,[-0.08308401078917174],[-0.08335501348646468],0.175,0.2,0.25,569
358,19,[0.07100000000000002],[0.07100000000000002],0.024,0.2,0.25,569
358,95,[-0.08308401078917174],[-0.08335501348646468],0.117,0.2,0.25,569
358,86,[-0.08786230720836277],[-0.08807788401045347],0.335,0.2,0.25,569
358,72,[-0.08308401078917174],[-0.08335501348646468],0.118,0.2,0.25,569
358,75,[0.884554496],[0.884554496],0.02,0.2,0.25,569
358,24,[-0.08735500750754616],[-0.08769375938443269],0.236,0.2,0.25,569
358,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,569
358,18,[-0.08570614135953437],[-0.08588267669941796],0.065,0.2,0.25,569
358,97,[-0.08308401078917174],[-0.08335501348646468],0.161,0.2,0.25,569
358,2,[-0.08308401078917174],[-0.08335501348646468],0.129,0.2,0.25,569
358,10,[-0.08104561831208253],[-0.08130702289010316],0.363,0.2,0.25,569
358,37,[-0.08308401078917174],[-0.08335501348646468],0.144,0.2,0.25,569
358,22,[-0.08735500750754616],[-0.08769375938443269],0.236,0.2,0.25,569
358,0,[-0.08735500750754616],[-0.08769375938443269],0.204,0.2,0.25,569
358,96,[-0.08104561831208261],[-0.08130702289010326],0.357,0.2,0.25,569
358,70,[-0.08308401078917174],[-0.08335501348646468],0.134,0.2,0.25,569
358,54,[-0.08735500750754616],[-0.08769375938443269],0.198,0.2,0.25,569
358,89,[-0.08735501112660854],[-0.08769376390826067],0.271,0.2,0.25,569
358,26,[0.4940000000000001],[0.4940000000000001],0.008,0.2,0.25,569
358,63,[-0.08308401078917174],[-0.08335501348646468],0.153,0.2,0.25,569
358,11,[-0.08308401078917174],[-0.08335501348646468],0.116,0.2,0.25,569
358,93,[-0.08735500750754616],[-0.08769375938443269],0.213,0.2,0.25,569
358,39,[-0.08735500750754616],[-0.08769375938443269],0.257,0.2,0.25,569
358,3,[-0.08735500750754616],[-0.08769375938443269],0.233,0.2,0.25,569
358,46,[-0.08570614135953437],[-0.08588267669941796],0.068,0.2,0.25,569
358,7,[-0.08124150163711978],[-0.08155187704639973],0.308,0.2,0.25,569
358,35,[-0.08308401078917174],[-0.08335501348646468],0.116,0.2,0.25,569
358,77,[-0.08570614135953437],[-0.08588267669941796],0.07,0.2,0.25,569
358,87,[-0.08344622534562615],[-0.08380778168203269],0.195,0.2,0.25,569
358,31,[-0.08735500750754616],[-0.08769375938443269],0.232,0.2,0.25,569
358,78,[-0.08735500750754616],[-0.08769375938443269],0.256,0.2,0.25,569
358,4,[-0.2840000000000001],[-0.2840000000000001],0.031,0.2,0.25,569
358,59,[-0.08570614135953437],[-0.08588267669941796],0.073,0.2,0.25,569
358,50,[-0.08308401078917174],[-0.08335501348646468],0.158,0.2,0.25,569
358,88,[-0.0830840107891808],[-0.083355013486476],0.181,0.2,0.25,569
358,53,[-0.08308401078917174],[-0.08335501348646468],0.15,0.2,0.25,569
358,49,[-0.07890317384323738],[-0.07912896730404673],0.08,0.2,0.25,569
358,82,[-0.08308401078917174],[-0.08335501348646468],0.115,0.2,0.25,569
358,67,[-0.08308401078917174],[-0.08335501348646468],0.175,0.2,0.25,569
358,76,[-0.08570614135953437],[-0.08588267669941796],0.061,0.2,0.25,569
358,14,[-0.0830840169710636],[-0.0833550212138295],0.189,0.2,0.25,569
358,74,[-0.08308401078917174],[-0.08335501348646468],0.102,0.2,0.25,569
358,52,[-0.08735502913394837],[-0.08769378641743546],0.272,0.2,0.25,569
358,92,[-0.08308401078917174],[-0.08335501348646468],0.124,0.2,0.25,569
358,79,[-0.08735500750754616],[-0.08769375938443269],0.204,0.2,0.25,569
358,81,[-0.08124352909624903],[-0.08155441137031129],0.298,0.2,0.25,569
358,17,[-0.08308401078917174],[-0.08335501348646468],0.17,0.2,0.25,569
358,25,[-0.08735500750754616],[-0.08769375938443269],0.212,0.2,0.25,569
358,6,[-0.08308401078917174],[-0.08335501348646468],0.139,0.2,0.25,569
358,44,[-0.07870162610641418],[-0.07887703263301772],0.092,0.2,0.25,569
358,43,[-0.08104561831208253],[-0.08130702289010316],0.387,0.2,0.25,569
358,28,[-0.08735500750754616],[-0.08769375938443269],0.198,0.2,0.25,569
358,51,[-0.08308401078943697],[-0.08335501348679622],0.183,0.2,0.25,569
358,8,[-0.08735500750754616],[-0.08769375938443269],0.202,0.2,0.25,569
358,55,[-0.08735500750754616],[-0.08769375938443269],0.232,0.2,0.25,569
358,66,[-0.07968291917655247],[-0.0798536489706906],0.51,0.2,0.25,569
358,38,[-0.08570614135953437],[-0.08588267669941796],0.056,0.2,0.25,569
358,73,[-0.08308401078917174],[-0.08335501348646468],0.172,0.2,0.25,569
358,1,[0.07099999999999997],[0.07099999999999997],0.044,0.2,0.25,569
358,45,[-0.08786230720836277],[-0.08807788401045347],0.333,0.2,0.25,569
358,48,[-0.0830942003995533],[-0.08336775049944163],0.193,0.2,0.25,569
358,27,[-0.07870876334049734],[-0.07888595417562168],0.082,0.2,0.25,569
358,100,[-0.08735500750754616],[-0.08769375938443269],0.256,0.2,0.25,569
358,85,[-0.08735500750755039],[-0.08769375938443799],0.263,0.2,0.25,569
358,13,[-0.08308401078917174],[-0.08335501348646468],0.17,0.2,0.25,569
358,80,[-0.08124150163379895],[-0.08155187704224869],0.305,0.2,0.25,569
358,30,[-0.28399999999999986],[-0.28399999999999986],0.033,0.2,0.25,569
358,58,[-0.08308401078917174],[-0.08335501348646468],0.105,0.2,0.25,569
358,65,[-0.08570614135953437],[-0.08588267669941796],0.046,0.2,0.25,569
358,71,[-0.08308401078917174],[-0.08335501348646468],0.149,0.2,0.25,569
358,5,[-0.08735500750754616],[-0.08769375938443269],0.203,0.2,0.25,569
358,34,[-0.07890317384323738],[-0.07912896730404673],0.08,0.2,0.25,569
358,94,[-0.08786230720836277],[-0.08807788401045347],0.331,0.2,0.25,569
358,61,[-0.08308401078917174],[-0.08335501348646468],0.146,0.2,0.25,569
358,12,[-0.08308401078917174],[-0.08335501348646468],0.148,0.2,0.25,569
358,47,[-0.08786230720836277],[-0.08807788401045347],0.331,0.2,0.25,569
358,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,569
358,68,[-0.08735500750754616],[-0.08769375938443269],0.257,0.2,0.25,569
358,83,[-0.08735500750754616],[-0.08769375938443269],0.216,0.2,0.25,569
358,60,[-0.0893338312548312],[-0.089667289068539],0.429,0.2,0.25,569
358,99,[0.07099999999999997],[0.07099999999999997],0.048,0.2,0.25,569
358,41,[-0.08308401078917178],[-0.08335501348646472],0.101,0.2,0.25,569
358,20,[-0.08308401078917174],[-0.08335501348646468],0.166,0.2,0.25,569
358,56,[-0.08570614135953437],[-0.08588267669941796],0.06,0.2,0.25,569
358,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,569
358,15,[-0.09334738065699956],[-0.09368422582124945],0.282,0.2,0.25,569
358,32,[-0.08735500750755039],[-0.08769375938443799],0.263,0.2,0.25,569
358,16,[-0.08124177330491023],[-0.08155221663113778],0.299,0.2,0.25,569
358,69,[-0.07870162575912927],[-0.0788770321989116],0.089,0.2,0.25,569
358,84,[-0.08308401078917174],[-0.08335501348646468],0.149,0.2,0.25,569
359,12,[-0.0828672086313374],[-0.08308401078917174],0.148,0.2,0.25,570
359,33,[-0.0828672086313374],[-0.08308401078917174],0.155,0.2,0.25,570
359,68,[-0.08708400600603693],[-0.08735500750754616],0.257,0.2,0.25,570
359,49,[-0.0787225390745899],[-0.07890317384323738],0.08,0.2,0.25,570
359,35,[-0.0828672086313374],[-0.08308401078917174],0.116,0.2,0.25,570
359,19,[0.07100000000000002],[0.07100000000000002],0.024,0.2,0.25,570
359,96,[-0.0808364946496661],[-0.08104561831208261],0.357,0.2,0.25,570
359,43,[-0.08083649464966602],[-0.08104561831208253],0.387,0.2,0.25,570
359,7,[-0.08099320130969583],[-0.08124150163711978],0.308,0.2,0.25,570
359,53,[-0.0828672086313374],[-0.08308401078917174],0.15,0.2,0.25,570
359,58,[-0.0828672086313374],[-0.08308401078917174],0.105,0.2,0.25,570
359,2,[-0.0828672086313374],[-0.08308401078917174],0.129,0.2,0.25,570
359,99,[0.07099999999999997],[0.07099999999999997],0.048,0.2,0.25,570
359,16,[-0.08099341864392819],[-0.08124177330491023],0.299,0.2,0.25,570
359,67,[-0.0828672086313374],[-0.08308401078917174],0.175,0.2,0.25,570
359,39,[-0.08708400600603693],[-0.08735500750754616],0.257,0.2,0.25,570
359,45,[-0.08768984576669021],[-0.08786230720836277],0.333,0.2,0.25,570
359,95,[-0.0828672086313374],[-0.08308401078917174],0.117,0.2,0.25,570
359,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,570
359,10,[-0.08083649464966602],[-0.08104561831208253],0.363,0.2,0.25,570
359,52,[-0.0870840233071587],[-0.08735502913394837],0.272,0.2,0.25,570
359,87,[-0.08315698027650092],[-0.08344622534562615],0.195,0.2,0.25,570
359,21,[-0.0828672086313374],[-0.08308401078917174],0.175,0.2,0.25,570
359,27,[-0.07856701067239787],[-0.07870876334049734],0.082,0.2,0.25,570
359,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,570
359,71,[-0.0828672086313374],[-0.08308401078917174],0.149,0.2,0.25,570
359,60,[-0.08906706500386496],[-0.0893338312548312],0.429,0.2,0.25,570
359,98,[-0.0853649130876275],[-0.08570614135953437],0.043,0.2,0.25,570
359,97,[-0.0828672086313374],[-0.08308401078917174],0.161,0.2,0.25,570
359,4,[-0.2840000000000001],[-0.2840000000000001],0.031,0.2,0.25,570
359,25,[-0.08708400600603693],[-0.08735500750754616],0.212,0.2,0.25,570
359,26,[0.4940000000000001],[0.4940000000000001],0.008,0.2,0.25,570
359,82,[-0.0828672086313374],[-0.08308401078917174],0.115,0.2,0.25,570
359,100,[-0.08708400600603693],[-0.08735500750754616],0.256,0.2,0.25,570
359,81,[-0.08099482327699922],[-0.08124352909624903],0.298,0.2,0.25,570
359,11,[-0.0828672086313374],[-0.08308401078917174],0.116,0.2,0.25,570
359,29,[-0.08099365136653093],[-0.08124206420816367],0.321,0.2,0.25,570
359,61,[-0.0828672086313374],[-0.08308401078917174],0.146,0.2,0.25,570
359,44,[-0.07856130088513134],[-0.07870162610641418],0.092,0.2,0.25,570
359,46,[-0.0853649130876275],[-0.08570614135953437],0.068,0.2,0.25,570
359,86,[-0.08768984576669021],[-0.08786230720836277],0.335,0.2,0.25,570
359,0,[-0.08708400600603693],[-0.08735500750754616],0.204,0.2,0.25,570
359,15,[-0.09307790452559965],[-0.09334738065699956],0.282,0.2,0.25,570
359,22,[-0.08708400600603693],[-0.08735500750754616],0.236,0.2,0.25,570
359,6,[-0.0828672086313374],[-0.08308401078917174],0.139,0.2,0.25,570
359,1,[0.07099999999999997],[0.07099999999999997],0.044,0.2,0.25,570
359,31,[-0.08708400600603693],[-0.08735500750754616],0.232,0.2,0.25,570
359,75,[0.884554496],[0.884554496],0.02,0.2,0.25,570
359,70,[-0.0828672086313374],[-0.08308401078917174],0.134,0.2,0.25,570
359,79,[-0.08708400600603693],[-0.08735500750754616],0.204,0.2,0.25,570
359,83,[-0.08708400600603693],[-0.08735500750754616],0.216,0.2,0.25,570
359,55,[-0.08708400600603693],[-0.08735500750754616],0.232,0.2,0.25,570
359,77,[-0.0853649130876275],[-0.08570614135953437],0.07,0.2,0.25,570
359,66,[-0.07954633534124197],[-0.07968291917655247],0.51,0.2,0.25,570
359,38,[-0.0853649130876275],[-0.08570614135953437],0.056,0.2,0.25,570
359,50,[-0.0828672086313374],[-0.08308401078917174],0.158,0.2,0.25,570
359,24,[-0.08708400600603693],[-0.08735500750754616],0.236,0.2,0.25,570
359,47,[-0.08768984576669021],[-0.08786230720836277],0.331,0.2,0.25,570
359,23,[-0.0828672086313374],[-0.08308401078917174],0.168,0.2,0.25,570
359,74,[-0.0828672086313374],[-0.08308401078917174],0.102,0.2,0.25,570
359,9,[0.4939999999999999],[0.4939999999999999],0.02,0.2,0.25,570
359,73,[-0.0828672086313374],[-0.08308401078917174],0.172,0.2,0.25,570
359,89,[-0.08708400890128683],[-0.08735501112660854],0.271,0.2,0.25,570
359,72,[-0.0828672086313374],[-0.08308401078917174],0.118,0.2,0.25,570
359,48,[-0.08287536031964264],[-0.0830942003995533],0.193,0.2,0.25,570
359,3,[-0.08708400600603693],[-0.08735500750754616],0.233,0.2,0.25,570
359,20,[-0.0828672086313374],[-0.08308401078917174],0.166,0.2,0.25,570
359,92,[-0.0828672086313374],[-0.08308401078917174],0.124,0.2,0.25,570
359,32,[-0.08708400600604031],[-0.08735500750755039],0.263,0.2,0.25,570
359,80,[-0.08099320130703916],[-0.08124150163379895],0.305,0.2,0.25,570
359,65,[-0.0853649130876275],[-0.08570614135953437],0.046,0.2,0.25,570
359,37,[-0.0828672086313374],[-0.08308401078917174],0.144,0.2,0.25,570
359,8,[-0.08708400600603693],[-0.08735500750754616],0.202,0.2,0.25,570
359,5,[-0.08708400600603693],[-0.08735500750754616],0.203,0.2,0.25,570
359,93,[-0.08708400600603693],[-0.08735500750754616],0.213,0.2,0.25,570
359,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,570
359,51,[-0.08286720863154957],[-0.08308401078943697],0.183,0.2,0.25,570
359,76,[-0.0853649130876275],[-0.08570614135953437],0.061,0.2,0.25,570
359,28,[-0.08708400600603693],[-0.08735500750754616],0.198,0.2,0.25,570
359,30,[-0.28399999999999986],[-0.28399999999999986],0.033,0.2,0.25,570
359,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,570
359,54,[-0.08708400600603693],[-0.08735500750754616],0.198,0.2,0.25,570
359,91,[-0.07856701067239787],[-0.07870876334049734],0.082,0.2,0.25,570
359,56,[-0.0853649130876275],[-0.08570614135953437],0.06,0.2,0.25,570
359,78,[-0.08708400600603693],[-0.08735500750754616],0.256,0.2,0.25,570
359,18,[-0.0853649130876275],[-0.08570614135953437],0.065,0.2,0.25,570
