random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
341,74,[0.3578658790126941],[0.35608234876586764],0.323,0.2,0.25,550
341,14,[0.35783197549059426],[0.35603996936324284],0.291,0.2,0.25,550
341,27,[0.3501006118637051],[0.3483757648296314],0.516,0.2,0.25,550
341,83,[0.35786586385496866],[0.3560823298187108],0.342,0.2,0.25,550
341,66,[0.3551317423514805],[0.35266467793935063],0.273,0.2,0.25,550
341,55,[0.3501006118637051],[0.3483757648296314],0.478,0.2,0.25,550
341,79,[0.3501006118637051],[0.3483757648296314],0.674,0.2,0.25,550
341,39,[0.3419440968960679],[0.3401801211200849],0.165,0.2,0.25,550
341,60,[0.34194409691148064],[0.3401801211393508],0.217,0.2,0.25,550
341,61,[0.3578546867736945],[0.3560683584671181],0.364,0.2,0.25,550
341,88,[0.3501006118637051],[0.3483757648296314],0.397,0.2,0.25,550
341,32,[0.34194409691148064],[0.3401801211393508],0.221,0.2,0.25,550
341,6,[0.3578639712620243],[0.35607996407753034],0.302,0.2,0.25,550
341,20,[0.35786354660060826],[0.3560794332507603],0.358,0.2,0.25,550
341,62,[0.357865879749519],[0.3560823496868988],0.34,0.2,0.25,550
341,16,[0.3501006118637051],[0.3483757648296314],0.416,0.2,0.25,550
341,58,[0.3578658842691391],[0.3560823553364239],0.327,0.2,0.25,550
341,3,[0.3501006118637051],[0.3483757648296314],0.427,0.2,0.25,550
341,51,[0.35786588761157906],[0.3560823595144738],0.337,0.2,0.25,550
341,9,[0.3578651523671783],[0.3560814404589729],0.354,0.2,0.25,550
341,100,[0.3419440969048644],[0.3401801211310805],0.168,0.2,0.25,550
341,43,[0.35786297869354305],[0.3560787233669288],0.359,0.2,0.25,550
341,17,[0.3501006118637051],[0.3483757648296314],0.481,0.2,0.25,550
341,40,[0.3577845780427893],[0.3559807225534866],0.288,0.2,0.25,550
341,21,[0.8739999999999998],[0.8739999999999998],0.112,0.2,0.25,550
341,80,[0.35783893890327423],[0.35604867362909276],0.292,0.2,0.25,550
341,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,550
341,25,[0.3501006118637051],[0.3483757648296314],0.489,0.2,0.25,550
341,77,[0.3501006118637051],[0.3483757648296314],0.503,0.2,0.25,550
341,23,[0.34194409691148064],[0.3401801211393508],0.208,0.2,0.25,550
341,85,[0.34194409691148064],[0.3401801211393508],0.243,0.2,0.25,550
341,76,[0.34194409608418097],[0.34018012010522625],0.15,0.2,0.25,550
341,78,[0.3501006118637051],[0.3483757648296314],0.537,0.2,0.25,550
341,50,[0.3578621673974227],[0.3560777092467784],0.36,0.2,0.25,550
341,93,[0.3419440969107732],[0.3401801211384665],0.175,0.2,0.25,550
341,41,[0.34015401190267147],[0.3384425148783394],0.082,0.2,0.25,550
341,13,[0.34194409691148064],[0.3401801211393508],0.232,0.2,0.25,550
341,4,[0.34194409691148064],[0.3401801211393508],0.246,0.2,0.25,550
341,44,[0.3419440896719384],[0.340180112089923],0.141,0.2,0.25,550
341,8,[0.3501006118637051],[0.3483757648296314],0.422,0.2,0.25,550
341,92,[0.3419440965724845],[0.3401801207156056],0.153,0.2,0.25,550
341,54,[0.357865879749519],[0.3560823496868988],0.34,0.2,0.25,550
341,12,[0.34194409691148064],[0.3401801211393508],0.217,0.2,0.25,550
341,33,[0.34015401190267147],[0.3384425148783394],0.084,0.2,0.25,550
341,94,[0.34194409691148064],[0.3401801211393508],0.261,0.2,0.25,550
341,53,[0.341944091108653],[0.3401801138858162],0.142,0.2,0.25,550
341,34,[0.3501006118637051],[0.3483757648296314],0.529,0.2,0.25,550
341,35,[0.34194409691147143],[0.3401801211393393],0.188,0.2,0.25,550
341,56,[0.34194409691148064],[0.3401801211393508],0.209,0.2,0.25,550
341,18,[0.3501006118637051],[0.3483757648296314],0.393,0.2,0.25,550
341,42,[0.34194409691148064],[0.3401801211393508],0.261,0.2,0.25,550
341,82,[0.34194409691148064],[0.3401801211393508],0.232,0.2,0.25,550
341,15,[0.34194409691148064],[0.3401801211393508],0.225,0.2,0.25,550
341,59,[0.34194409691148064],[0.3401801211393508],0.234,0.2,0.25,550
341,31,[0.34194409691148064],[0.3401801211393508],0.253,0.2,0.25,550
341,98,[0.3419401883045071],[0.3401752353806339],0.116,0.2,0.25,550
341,24,[0.35776450798525644],[0.35595563498157057],0.287,0.2,0.25,550
341,48,[0.3538766118637051],[0.3510957648296314],0.386,0.2,0.25,550
341,75,[0.34194409686640065],[0.34018012108300083],0.161,0.2,0.25,550
341,38,[0.3419440969114009],[0.3401801211392511],0.182,0.2,0.25,550
341,10,[0.34015401190267147],[0.3384425148783394],0.026,0.2,0.25,550
341,0,[0.357864000926303],[0.35608000115787874],0.357,0.2,0.25,550
341,45,[0.3419440968960679],[0.3401801211200849],0.165,0.2,0.25,550
341,7,[0.8740000000000002],[0.8740000000000002],0.002,0.2,0.25,550
341,57,[0.34194409691148064],[0.3401801211393508],0.261,0.2,0.25,550
341,81,[0.35727032682724097],[0.35533790853405123],0.28,0.2,0.25,550
341,26,[0.34194409691148064],[0.3401801211393508],0.265,0.2,0.25,550
341,68,[0.3501006118637051],[0.3483757648296314],0.501,0.2,0.25,550
341,37,[0.8739999999999998],[0.8739999999999998],0.041,0.2,0.25,550
341,11,[0.3577845780427893],[0.3559807225534866],0.288,0.2,0.25,550
341,73,[0.3501006118637051],[0.3483757648296314],0.559,0.2,0.25,550
341,96,[0.3578658790126941],[0.35608234876586764],0.323,0.2,0.25,550
341,22,[0.3578546867736945],[0.3560683584671181],0.364,0.2,0.25,550
341,49,[0.3578482069313456],[0.356060258664182],0.365,0.2,0.25,550
341,95,[0.3501006118637051],[0.3483757648296314],0.418,0.2,0.25,550
341,67,[0.34194409691148064],[0.3401801211393508],0.22,0.2,0.25,550
341,84,[0.357843975691006],[0.3560549696137575],0.366,0.2,0.25,550
341,86,[0.3419440828250956],[0.34018010353136946],0.139,0.2,0.25,550
341,29,[0.3501006118637051],[0.3483757648296314],0.605,0.2,0.25,550
341,63,[0.35706118960450495],[0.3550764870056312],0.38,0.2,0.25,550
341,69,[0.3419440964935002],[0.3401801206168753],0.152,0.2,0.25,550
341,70,[0.34194409691148064],[0.3401801211393508],0.236,0.2,0.25,550
341,2,[0.34194409691148064],[0.3401801211393508],0.21,0.2,0.25,550
341,97,[0.3419440969114794],[0.34018012113934926],0.193,0.2,0.25,550
342,53,[0.34375527288692237],[0.341944091108653],0.142,0.2,0.25,551
342,85,[0.3437552775291845],[0.34194409691148064],0.243,0.2,0.25,551
342,87,[0.3437552738064197],[0.34194409225802463],0.143,0.2,0.25,551
342,69,[0.34375527719480015],[0.3419440964935002],0.152,0.2,0.25,551
342,28,[0.35188048949096407],[0.3501006118637051],0.44,0.2,0.25,551
342,94,[0.3437552775291845],[0.34194409691148064],0.261,0.2,0.25,551
342,17,[0.35188048949096407],[0.3501006118637051],0.481,0.2,0.25,551
342,59,[0.3437552775291845],[0.34194409691148064],0.234,0.2,0.25,551
342,98,[0.3437521506436057],[0.3419401883045071],0.116,0.2,0.25,551
342,24,[0.35961160638820516],[0.35776450798525644],0.287,0.2,0.25,551
342,0,[0.3596912007410424],[0.357864000926303],0.357,0.2,0.25,551
342,58,[0.3596927074153113],[0.3578658842691391],0.327,0.2,0.25,551
342,95,[0.35188048949096407],[0.3501006118637051],0.418,0.2,0.25,551
342,44,[0.3437552717375507],[0.3419440896719384],0.141,0.2,0.25,551
342,34,[0.35188048949096407],[0.3501006118637051],0.529,0.2,0.25,551
342,60,[0.3437552775291845],[0.34194409691148064],0.217,0.2,0.25,551
342,86,[0.34375526626007646],[0.3419440828250956],0.139,0.2,0.25,551
342,40,[0.35962766243423144],[0.3577845780427893],0.288,0.2,0.25,551
342,14,[0.3596655803924754],[0.35783197549059426],0.291,0.2,0.25,551
342,48,[0.3565012894909641],[0.3538766118637051],0.386,0.2,0.25,551
342,39,[0.3437552775168543],[0.3419440968960679],0.165,0.2,0.25,551
342,26,[0.3437552775291845],[0.34194409691148064],0.265,0.2,0.25,551
342,77,[0.35188048949096407],[0.3501006118637051],0.503,0.2,0.25,551
342,65,[0.35188048949096407],[0.3501006118637051],0.427,0.2,0.25,551
342,45,[0.3437552775168543],[0.3419440968960679],0.165,0.2,0.25,551
342,79,[0.35188048949096407],[0.3501006118637051],0.674,0.2,0.25,551
342,38,[0.3437552775291207],[0.3419440969114009],0.182,0.2,0.25,551
342,20,[0.3596908372804866],[0.35786354660060826],0.358,0.2,0.25,551
342,2,[0.3437552775291845],[0.34194409691148064],0.21,0.2,0.25,551
342,30,[0.358662404626964],[0.356578005783705],0.382,0.2,0.25,551
342,21,[0.8739999999999998],[0.8739999999999998],0.112,0.2,0.25,551
342,19,[0.35188048949096407],[0.3501006118637051],0.746,0.2,0.25,551
342,12,[0.3437552775291845],[0.34194409691148064],0.217,0.2,0.25,551
342,73,[0.35188048949096407],[0.3501006118637051],0.559,0.2,0.25,551
342,81,[0.35921626146179275],[0.35727032682724097],0.28,0.2,0.25,551
342,82,[0.3437552775291845],[0.34194409691148064],0.232,0.2,0.25,551
342,97,[0.34375527752918356],[0.3419440969114794],0.193,0.2,0.25,551
342,35,[0.3437552775291771],[0.34194409691147143],0.188,0.2,0.25,551
342,10,[0.3419232095221372],[0.34015401190267147],0.026,0.2,0.25,551
342,27,[0.35188048949096407],[0.3501006118637051],0.516,0.2,0.25,551
342,23,[0.3437552775291845],[0.34194409691148064],0.208,0.2,0.25,551
342,41,[0.3419232095221372],[0.34015401190267147],0.082,0.2,0.25,551
342,92,[0.3437552772579876],[0.3419440965724845],0.153,0.2,0.25,551
342,9,[0.35969212189374267],[0.3578651523671783],0.354,0.2,0.25,551
342,78,[0.35188048949096407],[0.3501006118637051],0.537,0.2,0.25,551
342,6,[0.35969117700961944],[0.3578639712620243],0.302,0.2,0.25,551
342,62,[0.3596927037996152],[0.357865879749519],0.34,0.2,0.25,551
342,33,[0.3419232095221372],[0.34015401190267147],0.084,0.2,0.25,551
342,70,[0.3437552775291845],[0.34194409691148064],0.236,0.2,0.25,551
342,16,[0.35188048949096407],[0.3501006118637051],0.416,0.2,0.25,551
342,64,[0.35188048949096407],[0.3501006118637051],0.404,0.2,0.25,551
342,18,[0.35188048949096407],[0.3501006118637051],0.393,0.2,0.25,551
342,54,[0.3596927037996152],[0.357865879749519],0.34,0.2,0.25,551
342,63,[0.35904895168360396],[0.35706118960450495],0.38,0.2,0.25,551
342,1,[0.3596919517537912],[0.357864939692239],0.355,0.2,0.25,551
342,11,[0.35962766243423144],[0.3577845780427893],0.288,0.2,0.25,551
342,42,[0.3437552775291845],[0.34194409691148064],0.261,0.2,0.25,551
342,83,[0.35969269108397495],[0.35786586385496866],0.342,0.2,0.25,551
342,7,[0.8740000000000002],[0.8740000000000002],0.002,0.2,0.25,551
342,8,[0.35188048949096407],[0.3501006118637051],0.422,0.2,0.25,551
342,96,[0.3596927032101553],[0.3578658790126941],0.323,0.2,0.25,551
342,47,[0.3437551251415525],[0.3419439064269406],0.128,0.2,0.25,551
342,43,[0.35969038295483446],[0.35786297869354305],0.359,0.2,0.25,551
342,67,[0.3437552775291845],[0.34194409691148064],0.22,0.2,0.25,551
342,46,[0.3596925222495058],[0.35786565281188226],0.35,0.2,0.25,551
342,55,[0.35188048949096407],[0.3501006118637051],0.478,0.2,0.25,551
342,36,[0.3595229896292441],[0.3576537370365552],0.375,0.2,0.25,551
342,72,[0.35188048949096407],[0.3501006118637051],0.452,0.2,0.25,551
342,74,[0.3596927032101553],[0.3578658790126941],0.323,0.2,0.25,551
342,99,[0.3437552775291845],[0.34194409691148064],0.245,0.2,0.25,551
342,50,[0.3596897339179382],[0.3578621673974227],0.36,0.2,0.25,551
342,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,551
342,25,[0.35188048949096407],[0.3501006118637051],0.489,0.2,0.25,551
342,68,[0.35188048949096407],[0.3501006118637051],0.501,0.2,0.25,551
342,52,[0.35969263743412566],[0.35786579679265706],0.346,0.2,0.25,551
342,75,[0.3437552774931205],[0.34194409686640065],0.161,0.2,0.25,551
342,3,[0.35188048949096407],[0.3501006118637051],0.427,0.2,0.25,551
342,88,[0.35188048949096407],[0.3501006118637051],0.397,0.2,0.25,551
342,91,[0.3596915330474105],[0.3578644163092632],0.356,0.2,0.25,551
342,29,[0.35188048949096407],[0.3501006118637051],0.605,0.2,0.25,551
342,4,[0.3437552775291845],[0.34194409691148064],0.246,0.2,0.25,551
342,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,551
342,49,[0.3596785655450765],[0.3578482069313456],0.365,0.2,0.25,551
342,13,[0.3437552775291845],[0.34194409691148064],0.232,0.2,0.25,551
342,71,[0.34375527752894997],[0.34194409691118743],0.178,0.2,0.25,551
342,66,[0.3575053938811844],[0.3551317423514805],0.273,0.2,0.25,551
342,22,[0.3596837494189556],[0.3578546867736945],0.364,0.2,0.25,551
342,76,[0.34375527686734475],[0.34194409608418097],0.15,0.2,0.25,551
342,31,[0.3437552775291845],[0.34194409691148064],0.253,0.2,0.25,551
342,32,[0.3437552775291845],[0.34194409691148064],0.221,0.2,0.25,551
342,93,[0.34375527752861856],[0.3419440969107732],0.175,0.2,0.25,551
342,15,[0.3437552775291845],[0.34194409691148064],0.225,0.2,0.25,551
342,80,[0.3596711511226194],[0.35783893890327423],0.292,0.2,0.25,551
342,37,[0.8739999999999998],[0.8739999999999998],0.041,0.2,0.25,551
342,51,[0.35969271008926323],[0.35786588761157906],0.337,0.2,0.25,551
342,100,[0.3437552775238915],[0.3419440969048644],0.168,0.2,0.25,551
342,5,[0.35969263743412566],[0.35786579679265706],0.346,0.2,0.25,551
342,61,[0.3596837494189556],[0.3578546867736945],0.364,0.2,0.25,551
342,57,[0.3437552775291845],[0.34194409691148064],0.261,0.2,0.25,551
342,84,[0.3596751805528048],[0.357843975691006],0.366,0.2,0.25,551
342,56,[0.3437552775291845],[0.34194409691148064],0.209,0.2,0.25,551
343,46,[0.36135401779960463],[0.3596925222495058],0.35,0.2,0.25,552
343,56,[0.3456042220233476],[0.3437552775291845],0.209,0.2,0.25,552
343,67,[0.3456042220233476],[0.3437552775291845],0.22,0.2,0.25,552
343,87,[0.3456042190451357],[0.3437552738064197],0.143,0.2,0.25,552
343,62,[0.36135416303969214],[0.3596927037996152],0.34,0.2,0.25,552
343,5,[0.36135410994730055],[0.35969263743412566],0.346,0.2,0.25,552
343,15,[0.3456042220233476],[0.3437552775291845],0.225,0.2,0.25,552
343,65,[0.35350439159277125],[0.35188048949096407],0.427,0.2,0.25,552
343,66,[0.3596043151049475],[0.3575053938811844],0.273,0.2,0.25,552
343,49,[0.3613428524360612],[0.3596785655450765],0.365,0.2,0.25,552
343,86,[0.34560421300806116],[0.34375526626007646],0.139,0.2,0.25,552
343,94,[0.3456042220233476],[0.3437552775291845],0.261,0.2,0.25,552
343,13,[0.3456042220233476],[0.3437552775291845],0.232,0.2,0.25,552
343,33,[0.3437385676177097],[0.3419232095221372],0.084,0.2,0.25,552
343,52,[0.36135410994730055],[0.35969263743412566],0.346,0.2,0.25,552
343,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,552
343,30,[0.3605299237015712],[0.358662404626964],0.382,0.2,0.25,552
343,6,[0.36135294160769554],[0.35969117700961944],0.302,0.2,0.25,552
343,68,[0.35350439159277125],[0.35188048949096407],0.501,0.2,0.25,552
343,10,[0.3437385676177097],[0.3419232095221372],0.026,0.2,0.25,552
343,29,[0.35350439159277125],[0.35188048949096407],0.605,0.2,0.25,552
343,24,[0.36128928511056413],[0.35961160638820516],0.287,0.2,0.25,552
343,38,[0.34560422202329655],[0.3437552775291207],0.182,0.2,0.25,552
343,36,[0.3612183917033953],[0.3595229896292441],0.375,0.2,0.25,552
343,35,[0.3456042220233417],[0.3437552775291771],0.188,0.2,0.25,552
343,51,[0.3613541680714106],[0.35969271008926323],0.337,0.2,0.25,552
343,0,[0.3613529605928339],[0.3596912007410424],0.357,0.2,0.25,552
343,97,[0.34560422202334684],[0.34375527752918356],0.193,0.2,0.25,552
343,16,[0.35350439159277125],[0.35188048949096407],0.416,0.2,0.25,552
343,25,[0.35350439159277125],[0.35188048949096407],0.489,0.2,0.25,552
343,72,[0.35350439159277125],[0.35188048949096407],0.452,0.2,0.25,552
343,59,[0.3456042220233476],[0.3437552775291845],0.234,0.2,0.25,552
343,45,[0.34560422201348345],[0.3437552775168543],0.165,0.2,0.25,552
343,7,[0.8740000000000002],[0.8740000000000002],0.002,0.2,0.25,552
343,77,[0.35350439159277125],[0.35188048949096407],0.503,0.2,0.25,552
343,21,[0.8739999999999998],[0.8739999999999998],0.112,0.2,0.25,552
343,11,[0.36130212994738514],[0.35962766243423144],0.288,0.2,0.25,552
343,60,[0.3456042220233476],[0.3437552775291845],0.217,0.2,0.25,552
343,78,[0.35350439159277125],[0.35188048949096407],0.537,0.2,0.25,552
343,81,[0.3609730091694342],[0.35921626146179275],0.28,0.2,0.25,552
343,84,[0.3613401444422438],[0.3596751805528048],0.366,0.2,0.25,552
343,58,[0.361354165932249],[0.3596927074153113],0.327,0.2,0.25,552
343,98,[0.3456017205148846],[0.3437521506436057],0.116,0.2,0.25,552
343,83,[0.36135415286718],[0.35969269108397495],0.342,0.2,0.25,552
343,20,[0.3613526698243893],[0.3596908372804866],0.358,0.2,0.25,552
343,26,[0.3486042220233476],[0.3437552775291845],0.265,0.2,0.25,552
343,47,[0.345604100113242],[0.3437551251415525],0.128,0.2,0.25,552
343,39,[0.34560422201348345],[0.3437552775168543],0.165,0.2,0.25,552
343,100,[0.3456042220191132],[0.3437552775238915],0.168,0.2,0.25,552
343,8,[0.35350439159277125],[0.35188048949096407],0.422,0.2,0.25,552
343,99,[0.3456042220233476],[0.3437552775291845],0.245,0.2,0.25,552
343,14,[0.36133246431398036],[0.3596655803924754],0.291,0.2,0.25,552
343,17,[0.35350439159277125],[0.35188048949096407],0.481,0.2,0.25,552
343,80,[0.3613369208980955],[0.3596711511226194],0.292,0.2,0.25,552
343,82,[0.3456042220233476],[0.3437552775291845],0.232,0.2,0.25,552
343,9,[0.36135369751499413],[0.35969212189374267],0.354,0.2,0.25,552
343,53,[0.3456042183095379],[0.34375527288692237],0.142,0.2,0.25,552
343,70,[0.3456042220233476],[0.3437552775291845],0.236,0.2,0.25,552
343,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,552
343,12,[0.3456042220233476],[0.3437552775291845],0.217,0.2,0.25,552
343,96,[0.36135416256812425],[0.3596927032101553],0.323,0.2,0.25,552
343,54,[0.36135416303969214],[0.3596927037996152],0.34,0.2,0.25,552
343,34,[0.35350439159277125],[0.35188048949096407],0.529,0.2,0.25,552
343,76,[0.3456042214938758],[0.34375527686734475],0.15,0.2,0.25,552
343,64,[0.35350439159277125],[0.35188048949096407],0.404,0.2,0.25,552
343,95,[0.35350439159277125],[0.35188048949096407],0.418,0.2,0.25,552
343,37,[0.8739999999999998],[0.8739999999999998],0.041,0.2,0.25,552
343,1,[0.361353561403033],[0.3596919517537912],0.355,0.2,0.25,552
343,75,[0.3456042219944964],[0.3437552774931205],0.161,0.2,0.25,552
343,92,[0.34560422180639006],[0.3437552772579876],0.153,0.2,0.25,552
343,57,[0.3456042220233476],[0.3437552775291845],0.261,0.2,0.25,552
343,63,[0.36083916134688315],[0.35904895168360396],0.38,0.2,0.25,552
343,74,[0.36135416256812425],[0.3596927032101553],0.323,0.2,0.25,552
343,31,[0.3456042220233476],[0.3437552775291845],0.253,0.2,0.25,552
343,27,[0.35350439159277125],[0.35188048949096407],0.516,0.2,0.25,552
343,42,[0.3456042220233476],[0.3437552775291845],0.261,0.2,0.25,552
343,23,[0.3456042220233476],[0.3437552775291845],0.208,0.2,0.25,552
343,91,[0.36135322643792844],[0.3596915330474105],0.356,0.2,0.25,552
343,19,[0.35350439159277125],[0.35188048949096407],0.746,0.2,0.25,552
343,22,[0.36134699953516447],[0.3596837494189556],0.364,0.2,0.25,552
343,79,[0.35350439159277125],[0.35188048949096407],0.674,0.2,0.25,552
343,4,[0.3456042220233476],[0.3437552775291845],0.246,0.2,0.25,552
343,28,[0.35350439159277125],[0.35188048949096407],0.44,0.2,0.25,552
343,43,[0.36135230636386756],[0.35969038295483446],0.359,0.2,0.25,552
343,48,[0.35880103159277127],[0.3565012894909641],0.386,0.2,0.25,552
343,2,[0.3456042220233476],[0.3437552775291845],0.21,0.2,0.25,552
343,18,[0.35350439159277125],[0.35188048949096407],0.393,0.2,0.25,552
343,32,[0.3456042220233476],[0.3437552775291845],0.221,0.2,0.25,552
343,40,[0.36130212994738514],[0.35962766243423144],0.288,0.2,0.25,552
343,3,[0.35350439159277125],[0.35188048949096407],0.427,0.2,0.25,552
343,44,[0.34560421739004055],[0.3437552717375507],0.141,0.2,0.25,552
343,61,[0.36134699953516447],[0.3596837494189556],0.364,0.2,0.25,552
343,55,[0.35350439159277125],[0.35188048949096407],0.478,0.2,0.25,552
343,88,[0.35350439159277125],[0.35188048949096407],0.397,0.2,0.25,552
343,73,[0.35350439159277125],[0.35188048949096407],0.559,0.2,0.25,552
343,85,[0.3456042220233476],[0.3437552775291845],0.243,0.2,0.25,552
343,41,[0.3437385676177097],[0.3419232095221372],0.082,0.2,0.25,552
343,93,[0.34560422202289487],[0.34375527752861856],0.175,0.2,0.25,552
343,71,[0.34560422202316],[0.34375527752894997],0.178,0.2,0.25,552
343,69,[0.3456042217558401],[0.34375527719480015],0.152,0.2,0.25,552
343,50,[0.36135178713435057],[0.3596897339179382],0.36,0.2,0.25,552
344,86,[0.3472833704064489],[0.34560421300806116],0.139,0.2,0.25,553
344,34,[0.355203513274217],[0.35350439159277125],0.529,0.2,0.25,553
344,72,[0.355203513274217],[0.35350439159277125],0.452,0.2,0.25,553
344,3,[0.355203513274217],[0.35350439159277125],0.427,0.2,0.25,553
344,94,[0.3472833776186781],[0.3456042220233476],0.261,0.2,0.25,553
344,51,[0.3630833344571285],[0.3613541680714106],0.337,0.2,0.25,553
344,67,[0.3472833776186781],[0.3456042220233476],0.22,0.2,0.25,553
344,26,[0.3528833776186781],[0.3486042220233476],0.265,0.2,0.25,553
