"search-number","evaluation","evals-requested-so-far","n-neis*","p-random*","p-speaking-level*","p-speaking-drawn*","boundary*","boundary-drawn*","mode*","tolerance-level*","tolerance-drawn*","conformity-level*","conformity-drawn*","network-change*","cut-links-randomly?*","create-links-randomly?*","min-comm-neis*","dissatisfied_updates_opinion*","id_threshold*","use_identity?*","use_opponents_ratio?*","polarisation-each-n-steps*","polar_repeats*","centroids_change*","centroid_color?*","killing_centroids?*","d_threshold*","esbg_furthest_out*","n-agents*","opinions*","model*","rs*","set-seed?*","x-opinion*","y-opinion*","updating*","record-length*","record?*","max-ticks*","hk-benchmark?*","record-each-n-steps*","avoid-redundancies?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"67","140","147","50","0.41000000000000003","0.662","""uniform""","0.27","""uniform""","""vaguely-speak""","0.05","""uniform""","0.35000000000000003","""uniform""","""link""","false","true","3","0.09","0.77","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-758171700""","0.524","0.524","0.524","0","0.524"
"67","141","147","45","0.36","0.856","""uniform""","0.01","""uniform""","""openly-listen""","1.1","""uniform""","0.55","""uniform""","""link""","false","false","4","0.9400000000000001","0.4","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-790109770""","0.5","0.5","0.5","0","0.5"
"67","142","147","45","0.36","0.856","""uniform""","0.01","""uniform""","""openly-listen""","1.1","""uniform""","0.55","""uniform""","""link""","false","false","4","0.9400000000000001","0.4","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""690549451""","0.556","0.556","0.556","0","0.556"
"67","143","147","45","0.36","0.856","""uniform""","0.01","""uniform""","""openly-listen""","1.1","""uniform""","0.55","""uniform""","""link""","false","false","4","0.9400000000000001","0.4","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""338856120""","0.507","0.507","0.507","0","0.507"
"67","144","147","45","0.36","0.856","""uniform""","0.01","""uniform""","""openly-listen""","1.1","""uniform""","0.55","""uniform""","""link""","false","false","4","0.9400000000000001","0.4","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1468189913""","0.5349999999999999","0.5349999999999999","0.5349999999999999","0","0.5349999999999999"
"67","145","147","45","0.36","0.856","""uniform""","0.01","""uniform""","""openly-listen""","1.1","""uniform""","0.55","""uniform""","""link""","false","false","4","0.9400000000000001","0.4","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""547020248""","0.505","0.505","0.505","0","0.505"
"67","146","147","45","0.36","0.856","""uniform""","0.01","""uniform""","""openly-listen""","1.1","""uniform""","0.55","""uniform""","""link""","false","false","4","0.9400000000000001","0.4","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2028779915""","0.487","0.487","0.487","0","0.487"
"67","147","147","45","0.36","0.856","""uniform""","0.01","""uniform""","""openly-listen""","1.1","""uniform""","0.55","""uniform""","""link""","false","false","4","0.9400000000000001","0.4","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1408297932""","0.5309999999999999","0.5309999999999999","0.5309999999999999","0","0.5309999999999999"
"67","148","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.19","""uniform""","""link""","false","true","0","0.5","0.76","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""201115429""","0.71","0.71","0.71","0","0.71"
"67","149","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.19","""uniform""","""link""","false","true","0","0.5","0.76","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""717760821""","0.63","0.63","0.63","0","0.63"
"67","150","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.19","""uniform""","""link""","false","true","0","0.5","0.76","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-618678479""","0.591","0.591","0.591","0","0.591"
"67","151","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.19","""uniform""","""link""","false","true","0","0.5","0.76","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""879631473""","0.617","0.617","0.617","0","0.617"
"67","152","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.19","""uniform""","""link""","false","true","0","0.5","0.76","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1476516286""","0.7250000000000001","0.7250000000000001","0.7250000000000001","0","0.7250000000000001"
"67","153","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.19","""uniform""","""link""","false","true","0","0.5","0.76","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-202591719""","0.664","0.664","0.664","0","0.664"
"67","154","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.35000000000000003","""uniform""","0.19","""uniform""","""link""","false","true","0","0.5","0.76","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""656607264""","0.5920000000000001","0.5920000000000001","0.5920000000000001","0","0.5920000000000001"
"67","155","294","61","0.09","0.629","""uniform""","0.13","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1753031904""","0.554","0.554","0.554","0","0.554"
"67","156","294","61","0.09","0.629","""uniform""","0.13","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1237013229""","0.628","0.628","0.628","0","0.628"
"67","157","294","61","0.09","0.629","""uniform""","0.13","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-776847634""","0.605","0.605","0.605","0","0.605"
"67","158","294","61","0.09","0.629","""uniform""","0.13","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-81172824""","0.547","0.547","0.547","0","0.547"
"67","159","294","61","0.09","0.629","""uniform""","0.13","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1051389662""","0.546","0.546","0.546","0","0.546"
"67","160","294","61","0.09","0.629","""uniform""","0.13","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1804185374""","0.594","0.594","0.594","0","0.594"
"67","161","294","61","0.09","0.629","""uniform""","0.13","""uniform""","""vaguely-speak""","0.2","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1294149696""","0.581","0.581","0.581","0","0.581"
"67","162","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.25","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1713751350""","0.07","0.07","0.07","0","0.07"
"67","163","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.25","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1474470410""","0.128","0.128","0.128","0","0.128"
"67","164","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.25","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-698824290""","0.178","0.178","0.178","0","0.178"
"67","165","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.25","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1379188346""","0.119","0.119","0.119","0","0.119"
"67","166","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.25","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1500195262""","0.135","0.135","0.135","0","0.135"
"67","167","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.25","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1106189222""","0.08499999999999999","0.08499999999999999","0.08499999999999999","0","0.08499999999999999"
"67","168","294","43","0.24","0.327","""uniform""","0.36000000000000004","""uniform""","""openly-listen""","0.68","""uniform""","0.53","""uniform""","""link""","false","true","5","0.63","0.25","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2015670160""","0.08299999999999999","0.08299999999999999","0.08299999999999999","0","0.08299999999999999"
"67","169","294","26","0.02","0.634","""uniform""","0.060000000000000005","""uniform""","""vaguely-speak""","0.01","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2019818828""","0.535","0.535","0.535","0","0.535"
"67","170","294","26","0.02","0.634","""uniform""","0.060000000000000005","""uniform""","""vaguely-speak""","0.01","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-706403132""","0.522","0.522","0.522","0","0.522"
"67","171","294","26","0.02","0.634","""uniform""","0.060000000000000005","""uniform""","""vaguely-speak""","0.01","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1064480183""","0.462","0.462","0.462","0","0.462"
"67","172","294","26","0.02","0.634","""uniform""","0.060000000000000005","""uniform""","""vaguely-speak""","0.01","""uniform""","0.51","""uniform""","""link""","false","false","7","0.74","0.74","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-223799111""","0.533","0.533","0.533","0","0.533"
