"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/27/2022 10:27:54:102 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"2047","56","true","4","0.05","0.53","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9281053591712707","0.8127904183119063","1.1875","0.308","0.099","0.10792248062015505","0.054248062015503896","-0.046658914728682194","0.029325581395348854","0.5445417455933004","0.618397084088772","0.602752054332408","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000005","0.8327142874411889","0.8673281858714109","1.1875","0.299","0.1","0.09957270343074716","0.053727126771966935","-0.05023156105477368","0.027378345327935868","0.5427993720674456","0.6165286264731261","0.6060703564319679","0.5740725173504762","0.095","0.037","0.095","0.037","-0.3386504806943129","-0.5170692026989855","-0.3386504806943129","-0.5170692026989855","0.6025","0.5800000000000001","0.6025","0.5800000000000001"
"2044","56","true","4","0.05","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.928105359171271","0.8127904183119067","1.1875","0.306","0.099","0.10792248062015503","0.054248062015503896","-0.04665891472868216","0.029325581395348823","0.5445417455933002","0.6183970840887723","0.6027520543324079","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999998","0.8327782278176207","0.8674807357420511","1.1875","0.298","0.099","0.09847088478996466","0.05649567771560928","-0.0517910787825873","0.026394866835021263","0.5431058796079343","0.616617920982601","0.6049128602413093","0.5744331384521704","0.095","0.034","0.095","0.034","-0.3355521496225511","-0.5217789296712886","-0.3355521496225511","-0.5217789296712886","0.595","0.5800000000000001","0.595","0.5800000000000001"
"2053","56","true","4","0.05","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9281053591712705","0.8127904183119063","1.1875","0.308","0.099","0.10792248062015504","0.05424806201550388","-0.046658914728682166","0.029325581395348833","0.5445417455933004","0.618397084088772","0.6027520543324079","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12","0.8325971786050987","0.8670030912784054","1.1875","0.298","0.1","0.10010641809647167","0.05326245256746217","-0.051733203707548844","0.02559730550998559","0.5429259259057192","0.6158124515829763","0.6026278355552114","0.574455039545049","0.095","0.037","0.095","0.037","-0.33683727994413226","-0.5262243039840468","-0.33683727994413226","-0.5262243039840468","0.6025","0.5800000000000001","0.6025","0.5800000000000001"
"2054","56","true","4","0.05","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9281053591712706","0.8127904183119065","1.1875","0.307","0.099","0.10792248062015498","0.05424806201550388","-0.04665891472868214","0.02932558139534885","0.5445417455933003","0.6183970840887721","0.6027520543324079","0.5775909311905829","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000004","0.83255295234228","0.8670139816877963","1.1875","0.297","0.101","0.09811895629395491","0.05293221528573528","-0.05260022966395835","0.02474835523074228","0.5412908180023069","0.6178001090218083","0.6020151207423877","0.5752460851876219","0.095","0.037","0.095","0.037","-0.3325078626772707","-0.5253677428177806","-0.3325078626772707","-0.5253677428177806","0.6025","0.5800000000000001","0.6025","0.5800000000000001"
"2051","56","true","4","0.05","0.57","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.928105359171271","0.812790418311906","1.1875","0.307","0.099","0.10792248062015508","0.05424806201550389","-0.04665891472868219","0.029325581395348833","0.5445417455933002","0.618397084088772","0.6027520543324079","0.5775909311905829","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000002","0.8329524559303212","0.8677823233696785","1.1875","0.307","0.1","0.10013145894531945","0.056016532536880964","-0.05521707343408466","0.025203283966475275","0.5420701814291505","0.6163143777795027","0.6013812578097563","0.5738926694570243","0.095","0.037","0.095","0.037","-0.3295234786530144","-0.5204797981630727","-0.3295234786530144","-0.5204797981630727","0.6025","0.5800000000000001","0.6025","0.5800000000000001"
"2052","56","true","4","0.05","0.58","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9281053591712711","0.8127904183119065","1.1875","0.306","0.099","0.10792248062015507","0.05424806201550387","-0.04665891472868216","0.029325581395348847","0.5445417455933004","0.6183970840887723","0.602752054332408","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000002","0.8326156080099997","0.8669944008077904","1.1875","0.301","0.1","0.09725461252995705","0.053884851615884966","-0.0513183848235619","0.027226821971904437","0.5408478724206808","0.6164218870764328","0.6053251384797235","0.5728824873959008","0.095","0.037","0.095","0.037","-0.33634400785374186","-0.5220008344177525","-0.33634400785374186","-0.5220008344177525","0.5605000000004454","0.5800000000000001","0.5605000000004454","0.5800000000000001"
"2057","56","true","4","0.06","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9281053591712707","0.8127904183119063","1.1875","0.307","0.099","0.10792248062015503","0.05424806201550386","-0.046658914728682166","0.02932558139534884","0.5445417455933002","0.6183970840887725","0.6027520543324079","0.577590931190583","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000002","0.8322317580187971","0.8662830639896208","1.1875","0.307","0.1","0.09934826536843396","0.05038502941581646","-0.04851617300806688","0.03895146374652724","0.5380848813446193","0.6135946728278441","0.605094886486803","0.575980755708575","0.095","0.043","0.095","0.043","-0.3402145","-0.5276466956752912","-0.3402145","-0.5276466956752912","0.607330058392","0.5800000000000001","0.607330058392","0.5800000000000001"
"2055","56","true","4","0.06","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9281053591712711","0.8127904183119061","1.1875","0.307","0.099","0.10792248062015497","0.0542480620155039","-0.04665891472868218","0.02932558139534883","0.5445417455933002","0.6183970840887721","0.6027520543324079","0.5775909311905829","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000002","0.8326105681433731","0.8672858649839519","1.1875","0.309","0.101","0.0967698783289571","0.0500253161745153","-0.0504678888479349","0.04142145472047121","0.5423653738756807","0.6151650020861946","0.6022952556386655","0.5729857383753723","0.1290112761795218","0.043","0.1290112761795218","0.043","-0.34004407596373476","-0.5313522761257432","-0.34004407596373476","-0.5313522761257432","0.6114999999999999","0.5800000000000001","0.6114999999999999","0.5800000000000001"
"2058","56","true","4","0.06","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9281053591712706","0.8127904183119066","1.1875","0.305","0.099","0.10792248062015503","0.054248062015503876","-0.04665891472868219","0.029325581395348816","0.5445417455933004","0.618397084088772","0.6027520543324077","0.5775909311905829","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.99999999999999","0.8329153373453775","0.867418857966469","1.1875","0.312","0.103","0.10834504670016334","0.04508788377697997","-0.06663905808332211","0.03137995858814543","0.5405608638482521","0.6219632839411442","0.5950840332442863","0.5718979671439443","0.1576862870158459","0.031","0.1576862870158459","0.031","-0.33999999999999997","-0.525106641100618","-0.33999999999999997","-0.525106641100618","0.6226024584653906","0.5800000000000001","0.6226024584653906","0.5800000000000001"
"2059","56","true","4","0.06","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9281053591712708","0.8127904183119061","1.1875","0.307","0.099","0.10792248062015497","0.05424806201550393","-0.046658914728682166","0.02932558139534883","0.5445417455933003","0.6183970840887721","0.6027520543324077","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999995","0.8327358701494014","0.8676954205047912","1.1875","0.305","0.102","0.10154993059756452","0.051229374159638554","-0.057875873160234646","0.04043421853815223","0.5355989673754917","0.6189086798739358","0.6000986786756005","0.5712440107326755","0.13","0.037","0.13","0.037","-0.33999999999999997","-0.5525","-0.33999999999999997","-0.5525","0.5845","0.5800000000000001","0.5845","0.5800000000000001"
"2056","56","true","4","0.06","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9281053591712712","0.8127904183119062","1.1875","0.307","0.099","0.10792248062015505","0.05424806201550388","-0.046658914728682145","0.029325581395348854","0.5445417455933003","0.6183970840887724","0.6027520543324079","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999996","0.8325844823969389","0.8672900845707188","1.1875","0.302","0.101","0.09745327511944152","0.04682069442357757","-0.05528913815047335","0.0415067906569498","0.5413574665606883","0.6148406233112883","0.6016356855768328","0.5728003895014437","0.095","0.037","0.095","0.037","-0.33999999999999997","-0.5339672726819915","-0.33999999999999997","-0.5339672726819915","0.607066590005","0.5800000000000001","0.607066590005","0.5800000000000001"
"2060","56","true","4","0.06","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9281053591712703","0.8127904183119065","1.1875","0.305","0.099","0.10792248062015503","0.0542480620155039","-0.04665891472868217","0.029325581395348826","0.5445417455933002","0.6183970840887723","0.6027520543324079","0.5775909311905828","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.99999999999999","0.8322167462568132","0.8660934715960886","1.1875","0.3","0.099","0.10049545275551518","0.05528300563567913","-0.047629462948712745","0.03732148917027347","0.5378435365815282","0.611141449681143","0.6039429040808731","0.5726976915535148","0.095","0.043","0.095","0.043","-0.33999999999999997","-0.5249961092139195","-0.33999999999999997","-0.5249961092139195","0.6097508850075","0.5800000000000001","0.6097508850075","0.5800000000000001"
"2061","56","true","4","0.06","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9281053591712707","0.8127904183119062","1.1875","0.305","0.099","0.10792248062015504","0.05424806201550386","-0.04665891472868214","0.029325581395348813","0.5445417455933002","0.6183970840887721","0.6027520543324079","0.5775909311905827","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","11.999999999999996","0.8322248397477506","0.8657660442816685","1.1875","0.303","0.1","0.10286538191235947","0.05077235004148101","-0.050439142088480805","0.03622886397471352","0.5422833375798024","0.6135054406723203","0.6045377207825163","0.5710195484301666","0.095","0.034","0.095","0.034","-0.33995266917864353","-0.5352501760348836","-0.33995266917864353","-0.5352501760348836","0.6114651537374383","0.5800000000000001","0.6114651537374383","0.5800000000000001"
"2063","56","true","4","0.06","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9281053591712707","0.8127904183119065","1.1875","0.305","0.099","0.10792248062015508","0.05424806201550386","-0.046658914728682166","0.029325581395348844","0.5445417455933002","0.6183970840887723","0.6027520543324081","0.5775909311905829","0.095","0.043","-0.032","0.024","-0.323","-0.536","-0.323","-0.536","0.5845","0.5800000000000001","0.5845","0.5800000000000001","12.000000000000004","0.8327932058839586","0.8679692888306827","1.1875","0.299","0.102","0.09931777512424825","0.05154732154086288","-0.054003957335064155","0.045439109698778304","0.5378969354398228","0.6179125391523309","0.6004586684593683","0.5727715671715938","0.14513954311747973","0.034","0.14513954311747973","0.034","-0.330775006706","-0.5418883665847066","-0.330775006706","-0.5418883665847066","0.5845","0.5800000000000001","0.5845","0.5800000000000001"
