"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart58"
"03/25/2022 14:03:26:535 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"1138","1","true","4","0.5","0.73","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.912093271794123","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8316658551705074","0.8471905896949963","1.1875","0.343","0.122","-0.1200977619916277","0.19220719021195418","0.18413615829532295","-0.18542053690213564","0.39144837556762396","0.5554093795823499","0.3899787492245172","0.5108310262742072","-0.14967358035784903","0.42994493794968813","-0.14967358035784903","0.42994493794968813","-0.517811650548134","-0.5371562149606514","-0.517811650548134","-0.5371562149606514","-0.09463123161034405","0.6700187474687347","-0.09463123161034405","0.6700187474687347"
"1136","1","true","4","0.5","0.71","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379848","0.006100775193798459","-0.003248062015503845","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000009","0.8408162503288731","0.8505401831025707","1.1875","0.328","0.106","-0.0457286567020834","0.15839669072413173","0.17447999435245734","-0.2438695384682227","0.23377010352535","0.5699174476629142","0.38926545342642366","0.4958258641416311","-0.009555729928853517","0.2476734754150375","-0.009555729928853517","0.2476734754150375","-0.14580774592273876","-0.5746178506304818","-0.14580774592273876","-0.5746178506304818","0.036136534135476295","0.6820414862965198","0.036136534135476295","0.6820414862965198"
"1126","1","true","4","0.5","0.61","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379848","0.006100775193798442","-0.0032480620155038845","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8391178143034068","0.849042549561357","1.1875","0.273","0.264","-0.01473625404797418","0.13017247620685515","0.2705026497029569","-0.3892697927186624","0.27120940173177016","0.6009412892772126","0.40873877592074204","0.31797037531210554","-0.077","0.5626823644390772","-0.077","0.5626823644390772","-0.1515225145663473","-0.5087237418743542","-0.1515225145663473","-0.5087237418743542","0.1444866895207907","0.6895119032732222","0.1444866895207907","0.6895119032732222"
"1128","1","true","4","0.5","0.63","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941228","0.8126144277829312","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798442","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8309315315749903","0.8442771932813506","1.1875","0.327","0.206","-0.015516434546509953","0.20769117042715343","0.23962924515078143","-0.3278464002666633","0.2506281666694363","0.6037826461471897","0.3693800041996254","0.33647076410896976","0.06087164761849782","0.6872545594096741","0.06087164761849782","0.6872545594096741","-0.12677106110189187","-0.5121535579923908","-0.12677106110189187","-0.5121535579923908","0.08370507722390319","0.7079744924728764","0.08370507722390319","0.7079744924728764"
"1134","1","true","4","0.5","0.69","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941235","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038746","-0.08737984496124031","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8379047183571898","0.8523485633625971","1.1875","0.348","0.102","-0.03772081659999463","0.15241030024566107","0.14501293431678697","-0.17418617830899874","0.24046301237201143","0.5518393934772626","0.5271046454708626","0.4738017353986836","0.0048892384811866025","0.16217860004466497","0.0048892384811866025","0.16217860004466497","-0.16214886879272544","-0.5381283446215869","-0.16214886879272544","-0.5381283446215869","0.05404104481117868","0.6787968315299915","0.05404104481117868","0.6787968315299915"
"1143","1","true","4","0.5","0.78","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941233","0.8126144277829311","1.1875","0.273","0.084","-0.033100775193798455","0.006100775193798452","-0.003248062015503878","-0.08737984496124028","0.5534723181447466","0.5999171406973796","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999993","0.8413369535270387","0.829798113618037","1.1875","0.363","0.095","0.037611141079250364","0.145387691434111","0.06488698447537447","-0.29545351897016153","0.39006176781508517","0.522219524199403","0.5579013618409697","0.5263830945076206","0.10553841789182695","0.09749152830631395","0.10553841789182695","0.09749152830631395","-0.3545118374203301","-0.2285751923275649","-0.3545118374203301","-0.2285751923275649","0.36653599850312835","0.6914680632373805","0.36653599850312835","0.6914680632373805"
"1140","1","true","4","0.5","0.75","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.8126144277829308","1.1875","0.281","0.084","-0.03310077519379845","0.006100775193798452","-0.0032480620155038737","-0.08737984496124031","0.5534723181447464","0.5999171406973792","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8432762652396001","0.840169396473175","1.1875","0.366","0.096","-0.07339651449679171","0.17060281563608462","0.10794112370740166","-0.19777453531382666","0.44285338541342834","0.4857538929228152","0.5427126666179151","0.5464678915735874","0.07574173296744385","0.20484576150672554","0.07574173296744385","0.20484576150672554","-0.3493771059042287","-0.04622935174532056","-0.3493771059042287","-0.04622935174532056","0.1537059199549581","0.5908629992940756","0.1537059199549581","0.5908629992940756"
"1137","1","true","4","0.5","0.72","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.812614427782931","1.1875","0.275","0.084","-0.033100775193798455","0.0061007751937984574","-0.0032480620155038572","-0.08737984496124031","0.5534723181447462","0.5999171406973793","0.5612732182141745","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8377077736012418","0.8507998276000833","1.1875","0.35","0.067","-0.04724712206872542","0.12088976873656918","0.12535894098664843","-0.2102585142648471","0.2401250591192312","0.5659256101526996","0.5069616473496444","0.48938596694791964","-0.016821906204076618","0.18661041866084002","-0.016821906204076618","0.18661041866084002","-0.16311166985333214","-0.5532354675522703","-0.16311166985333214","-0.5532354675522703","0.0587615454790125","0.6838396544715406","0.0587615454790125","0.6838396544715406"
"1135","1","true","4","0.5","0.7","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941227","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798455","0.006100775193798452","-0.003248062015503878","-0.08737984496124028","0.5534723181447466","0.5999171406973796","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8349574068161433","0.8457657447083127","1.1875","0.273","0.07","-0.10727756301095023","-0.024238518416710014","-0.007968959744562049","-0.2890973049880611","0.22787300868814137","0.44679230512905","0.4469053469927907","0.5046071781120214","-0.15193980966570209","-0.3353789020037563","-0.15193980966570209","-0.3353789020037563","-0.15841370785148454","-0.3490523594108458","-0.15841370785148454","-0.3490523594108458","-0.03212414379314382","0.1691381061754446","-0.03212414379314382","0.1691381061754446"
"1147","1","true","4","0.5","0.82","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829308","1.1875","0.273","0.084","-0.03310077519379847","0.006100775193798426","-0.003248062015503877","-0.08737984496124034","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8316895520690708","0.8436048919130422","1.1875","0.364","0.1","0.021504736377312986","0.08254491805222644","0.10121476505441464","-0.22018661393089367","0.43307545898467525","0.5442109404038898","0.5773955017297167","0.48381634297159454","0.176","0.14006324266017248","0.176","0.14006324266017248","-0.4912258941091625","-0.5388310664432963","-0.4912258941091625","-0.5388310664432963","0.3642804987378939","0.6930971609612999","0.3642804987378939","0.6930971609612999"
"1144","1","true","4","0.5","0.79","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000009","0.9120932717941233","0.8126144277829315","1.1875","0.273","0.084","-0.033100775193798435","0.006100775193798453","-0.0032480620155038655","-0.0873798449612403","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8396550785714438","0.851779990787243","1.1875","0.337","0.107","0.061753995531727814","0.0521284081676511","0.017451467148284692","-0.23863644931805889","0.3850844267791127","0.4981644375847332","0.5119823447171188","0.5327211073994381","0.18972170337227096","0.14828643557837154","0.18972170337227096","0.14828643557837154","-0.22316124623383177","-0.49250000000000005","-0.22316124623383177","-0.49250000000000005","0.3987728736183763","0.36310327593461195","0.3987728736183763","0.36310327593461195"
"1133","1","true","4","0.5","0.68","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829311","1.1875","0.278","0.084","-0.03310077519379847","0.006100775193798452","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973792","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8402401585815286","0.8524237347632208","1.1875","0.328","0.29","-0.060835720787134714","0.06141189347094998","0.25672642778548904","-0.34828500041720634","0.25720589612851885","0.6095518851526721","0.39548262400866235","0.2947652570548156","-0.1653067536347568","-0.25247341526672995","-0.1653067536347568","-0.25247341526672995","-0.1829497947548468","-0.531810124369347","-0.1829497947548468","-0.531810124369347","0.0823557287294715","0.6712817435381886","0.0823557287294715","0.6712817435381886"
"1141","1","true","4","0.5","0.76","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379847","0.006100775193798451","-0.003248062015503878","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8333689801114018","0.8376340908710187","1.1875","0.356","0.101","-0.06103469996084414","0.16104884170503495","0.11897040993510885","-0.18526423515724552","0.43447849067491956","0.4874368201689482","0.5274929485609114","0.548085540557959","0.11997699468938659","0.15692706124942388","0.11997699468938659","0.15692706124942388","-0.4445","0.02187740311038728","-0.4445","0.02187740311038728","0.15807310867841007","0.5978584809212185","0.15807310867841007","0.5978584809212185"
