"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"632","1","true","4","0.26","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999991","0.8571397565271321","0.8795511012613694","1.1875","0.113","0.051","-0.09717892805514601","0.07986133497952531","0.028254613197517885","-0.4048095522257276","0.3026534985650629","0.38355720923854963","0.3614819962772737","0.36750833749807876","-0.10372748748999089","0.035415637977123","-0.10372748748999089","0.035415637977123","-0.12183618393477864","-0.003702853563548641","-0.12183618393477864","-0.003702853563548641","-0.08312606957887486","0.07769818541265053","-0.08312606957887486","0.07769818541265053"
"628","1","true","4","0.25","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038685","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.930232558139542","0.8556090539841936","0.877821380515433","1.1864098837209303","0.108","0.053","-0.10412407957291298","0.16923873853987711","0.0621776114631732","-0.3899971005960174","0.32091011572198586","0.3887655144079684","0.35740190057456594","0.370750574673851","-0.12816201729026155","0.15278048488318804","-0.12816201729026155","0.15278048488318804","-0.1454395308103254","0.1255721676442641","-0.1454395308103254","0.1255721676442641","-0.1053405760709859","0.1859778430930119","-0.1053405760709859","0.1859778430930119"
"627","1","true","4","0.25","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941233","0.8126144277829317","1.1875","0.274","0.084","-0.033100775193798476","0.0061007751937984436","-0.003248062015503871","-0.08737984496124022","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.953488372093016","0.85759390522809","0.8856809007869978","1.1867732558139534","0.115","0.054","-0.1402525238335058","0.21554892595356356","0.06405394009034047","-0.34804905887425813","0.3015692668115264","0.37555468993991126","0.35820980020017207","0.3444163788093452","-0.16327497112345105","0.2114498011683839","-0.16327497112345105","0.2114498011683839","-0.18410983670109576","0.18634682423742935","-0.18410983670109576","0.18634682423742935","-0.1441951512236057","0.2844010235490107","-0.1441951512236057","0.2844010235490107"
"630","1","true","4","0.25","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829311","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.96899224806201","0.8575649183825946","0.8849208862303082","1.187015503875969","0.08","0.053","-0.19205042752272405","0.18313338407733498","0.06221683950096246","-0.34920170664346656","0.2982347237764211","0.36683068075963304","0.3413482015157996","0.33869461423793945","-0.22458202519700382","0.17764546875343637","-0.22458202519700382","0.17764546875343637","-0.2572431121650374","0.1519627548229857","-0.2572431121650374","0.1519627548229857","-0.20464177910972337","0.22407900510156853","-0.20464177910972337","0.22407900510156853"
"631","1","true","4","0.26","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999991","0.8571397565271321","0.8795511012613694","1.1875","0.113","0.051","-0.09717892805514601","0.07986133497952531","0.028254613197517885","-0.4048095522257276","0.3026534985650629","0.38355720923854963","0.3614819962772737","0.36750833749807876","-0.10372748748999089","0.035415637977123","-0.10372748748999089","0.035415637977123","-0.12183618393477864","-0.003702853563548641","-0.12183618393477864","-0.003702853563548641","-0.08312606957887486","0.07769818541265053","-0.08312606957887486","0.07769818541265053"
"629","1","true","4","0.25","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798454","-0.0032480620155038694","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.92248062015503","0.8565253918180836","0.8808382830073264","1.1862887596899225","0.119","0.055","-0.11933367066599611","0.13831470218050074","-7.89840971894918E-4","-0.3886699466476651","0.3055611831442465","0.388113705507724","0.3661759930302441","0.3706714898422225","-0.13121447403220052","0.11083131140815534","-0.13121447403220052","0.11083131140815534","-0.1519834661539706","0.08848841648486415","-0.1519834661539706","0.08848841648486415","-0.10975813278498037","0.1490319127731835","-0.10975813278498037","0.1490319127731835"
"633","1","true","4","0.26","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999991","0.8571397565271321","0.8795511012613694","1.1875","0.113","0.051","-0.09717892805514601","0.07986133497952531","0.028254613197517885","-0.4048095522257276","0.3026534985650629","0.38355720923854963","0.3614819962772737","0.36750833749807876","-0.10372748748999089","0.035415637977123","-0.10372748748999089","0.035415637977123","-0.12183618393477864","-0.003702853563548641","-0.12183618393477864","-0.003702853563548641","-0.08312606957887486","0.07769818541265053","-0.08312606957887486","0.07769818541265053"
"634","1","true","4","0.26","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999991","0.8571397565271321","0.8795511012613694","1.1875","0.113","0.051","-0.09717892805514601","0.07986133497952531","0.028254613197517885","-0.4048095522257276","0.3026534985650629","0.38355720923854963","0.3614819962772737","0.36750833749807876","-0.10372748748999089","0.035415637977123","-0.10372748748999089","0.035415637977123","-0.12183618393477864","-0.003702853563548641","-0.12183618393477864","-0.003702853563548641","-0.08312606957887486","0.07769818541265053","-0.08312606957887486","0.07769818541265053"
"636","1","true","4","0.26","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999991","0.8571397565271321","0.8795511012613694","1.1875","0.113","0.051","-0.09717892805514601","0.07986133497952531","0.028254613197517885","-0.4048095522257276","0.3026534985650629","0.38355720923854963","0.3614819962772737","0.36750833749807876","-0.10372748748999089","0.035415637977123","-0.10372748748999089","0.035415637977123","-0.12183618393477864","-0.003702853563548641","-0.12183618393477864","-0.003702853563548641","-0.08312606957887486","0.07769818541265053","-0.08312606957887486","0.07769818541265053"
"635","1","true","4","0.26","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999991","0.8571397565271321","0.8795511012613694","1.1875","0.113","0.051","-0.09717892805514601","0.07986133497952531","0.028254613197517885","-0.4048095522257276","0.3026534985650629","0.38355720923854963","0.3614819962772737","0.36750833749807876","-0.10372748748999089","0.035415637977123","-0.10372748748999089","0.035415637977123","-0.12183618393477864","-0.003702853563548641","-0.12183618393477864","-0.003702853563548641","-0.08312606957887486","0.07769818541265053","-0.08312606957887486","0.07769818541265053"
"638","1","true","4","0.26","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999991","0.8571397565271321","0.8795511012613694","1.1875","0.113","0.051","-0.09717892805514601","0.07986133497952531","0.028254613197517885","-0.4048095522257276","0.3026534985650629","0.38355720923854963","0.3614819962772737","0.36750833749807876","-0.10372748748999089","0.035415637977123","-0.10372748748999089","0.035415637977123","-0.12183618393477864","-0.003702853563548641","-0.12183618393477864","-0.003702853563548641","-0.08312606957887486","0.07769818541265053","-0.08312606957887486","0.07769818541265053"
"637","1","true","4","0.26","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999991","0.8571397565271321","0.8795511012613694","1.1875","0.113","0.051","-0.09717892805514601","0.07986133497952531","0.028254613197517885","-0.4048095522257276","0.3026534985650629","0.38355720923854963","0.3614819962772737","0.36750833749807876","-0.10372748748999089","0.035415637977123","-0.10372748748999089","0.035415637977123","-0.12183618393477864","-0.003702853563548641","-0.12183618393477864","-0.003702853563548641","-0.08312606957887486","0.07769818541265053","-0.08312606957887486","0.07769818541265053"
