"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"2480","2","true","4","0.41","0.24","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.923075418893574","0.8122828153812701","1.1875","0.283","0.088","-0.03364341085271318","0.01747286821705425","0.01912403100775193","0.030697674418604656","0.5562649548333738","0.574228205908801","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.666666666666663","0.8563447861098603","0.8686026838785514","1.1666666666666667","0.029","0.026","0.032464422327483144","0.20033781497102554","0.19056934171602746","-0.08216061351323872","0.21248747266766602","0.2718833994565365","0.2550731958326061","0.2650798218249692","0.02023246567244536","0.2334023314451015","0.02023246567244536","0.2334023314451015","0.012517942129850853","0.21778285331139416","0.012517942129850853","0.21778285331139416","0.028104422501262476","0.24122779153723806","0.028104422501262476","0.24122779153723806"
"2483","2","true","4","0.41","0.27","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9230754188935735","0.8122828153812701","1.1875","0.28","0.088","-0.033643410852713176","0.017472868217054262","0.01912403100775193","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.465116279069763","0.8555227144381171","0.8650712508256032","1.163517441860465","0.029","0.026","0.05236964603583621","0.20265904182548955","0.2177159989468132","-0.032362645062873126","0.22592667268755956","0.26565746152061753","0.26795945930073256","0.27059264915914427","0.051032383003790746","0.21476791343150184","0.051032383003790746","0.21476791343150184","0.04218811677624899","0.2059695516012346","0.04218811677624899","0.2059695516012346","0.06217429919658027","0.22508676856482443","0.06217429919658027","0.22508676856482443"
"2481","2","true","4","0.41","0.25","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9230754188935737","0.8122828153812698","1.1875","0.281","0.088","-0.033643410852713176","0.017472868217054276","0.01912403100775192","0.030697674418604652","0.5562649548333737","0.574228205908801","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.550387596899226","0.8630888314783751","0.8690784778816251","1.1648498062015504","0.031","0.026","0.04456907277050888","0.22646267945466791","0.21952268755638787","-0.04599762621752979","0.22151954368153534","0.254890781246254","0.27489359042704914","0.26936916896993157","0.04174205125297972","0.23886500102971367","0.04174205125297972","0.23886500102971367","0.03263169319897462","0.22552071239163377","0.03263169319897462","0.22552071239163377","0.04926355203666685","0.2547258971194929","0.04926355203666685","0.2547258971194929"
"2484","2","true","4","0.41","0.28","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.923075418893574","0.8122828153812698","1.1875","0.28","0.088","-0.03364341085271316","0.017472868217054252","0.019124031007751934","0.03069767441860466","0.5562649548333737","0.5742282059088009","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.635658914728682","0.8544804459364551","0.8672431541914224","1.1661821705426356","0.027","0.028","0.027740781927874162","0.1708179254764162","0.19480483242750038","-0.028542153309724556","0.21719306185043716","0.27377998027953887","0.26687247564408434","0.2628070792871332","0.029296465412519665","0.1935307504831623","0.029296465412519665","0.1935307504831623","0.02077094584070096","0.17777530626721733","0.02077094584070096","0.17777530626721733","0.03527799167336483","0.2098338801523355","0.03527799167336483","0.2098338801523355"
"2482","2","true","4","0.41","0.26","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9230754188935735","0.8122828153812699","1.1875","0.275","0.088","-0.03364341085271318","0.017472868217054262","0.01912403100775195","0.030697674418604652","0.5562649548333737","0.574228205908801","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.682170542635658","0.8622865078632597","0.8723991059112137","1.1669089147286822","0.027","0.022","0.022082608963137264","0.20656095825424556","0.17596720815959221","-0.033375842567725564","0.21759608112515452","0.2475932200693369","0.2581127266564295","0.26076258505148237","0.022141996338626867","0.22155334750968608","0.022141996338626867","0.22155334750968608","0.014128589075564387","0.20702953203719882","0.014128589075564387","0.20702953203719882","0.02860270555316227","0.23520575800077148","0.02860270555316227","0.23520575800077148"
"2485","2","true","4","0.41","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9230754188935738","0.81228281538127","1.1875","0.28","0.088","-0.03364341085271317","0.01747286821705425","0.019124031007751913","0.030697674418604652","0.5562649548333738","0.574228205908801","0.5429379281935679","0.5878389926864961","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.91472868217055","0.8509056404634859","0.8636034942250431","1.1705426356589148","0.023","0.025","0.05101269608367773","0.20595120931302732","0.22251713726860928","-0.026061958942991837","0.2258453762229961","0.25376114320690046","0.26012290454829756","0.2634544153308723","0.046358916311591385","0.21309226833411002","0.046358916311591385","0.21309226833411002","0.03674609045180474","0.19993151149933958","0.03674609045180474","0.19993151149933958","0.05913105225878886","0.2326605469323338","0.05913105225878886","0.2326605469323338"
"2486","2","true","4","0.41","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9230754188935734","0.8122828153812696","1.1875","0.282","0.088","-0.033643410852713176","0.017472868217054273","0.019124031007751934","0.030697674418604673","0.5562649548333737","0.5742282059088011","0.5429379281935681","0.5878389926864961","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.806201550387598","0.8590545408996744","0.8649585634883321","1.1688468992248062","0.031","0.027","0.03933780463022927","0.17824195421713326","0.1562213910136225","-0.06656826983784063","0.22684794800358762","0.27054656585498565","0.2673821832865089","0.27206442561140953","0.038481937802424565","0.1908460682916838","0.038481937802424565","0.1908460682916838","0.028160990251184483","0.17341074956342858","0.028160990251184483","0.17341074956342858","0.04688839729254413","0.20619286815584076","0.04688839729254413","0.20619286815584076"
"2487","2","true","4","0.41","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9230754188935737","0.8122828153812698","1.1875","0.282","0.088","-0.03364341085271316","0.017472868217054266","0.019124031007751934","0.030697674418604638","0.5562649548333737","0.574228205908801","0.5429379281935681","0.5878389926864963","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.224806201550383","0.867139585692416","0.8768821768414504","1.159762596899225","0.022","0.014","0.020185895937139736","0.23455984082655126","0.20218041540964618","-0.027665658232470476","0.2117998751632505","0.22403027431558925","0.2412512333778629","0.2475331755592141","0.0195803248773624","0.24616631267120637","0.0195803248773624","0.24616631267120637","0.011954065166299984","0.23262699545677018","0.011954065166299984","0.23262699545677018","0.027491211089650126","0.2537833622654433","0.027491211089650126","0.2537833622654433"
"2488","2","true","4","0.41","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9230754188935736","0.8122828153812697","1.1875","0.28","0.088","-0.033643410852713156","0.017472868217054252","0.019124031007751934","0.03069767441860465","0.5562649548333738","0.574228205908801","0.5429379281935682","0.5878389926864961","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.759689922480618","0.8604191143641222","0.8708600280504301","1.1681201550387597","0.028","0.024","0.02439763799287363","0.18570524873329608","0.15648596578072782","-0.045768857924694435","0.2157170814201925","0.2602986582101902","0.2596112038761197","0.26346453547519316","0.024114346635206445","0.2036013425530638","0.024114346635206445","0.2036013425530638","0.01594732221808449","0.1894003859250499","0.01594732221808449","0.1894003859250499","0.03282109416345466","0.21671113536858394","0.03282109416345466","0.21671113536858394"
"2491","2","true","4","0.42","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","10.449612403100776","0.8596906073314198","0.8690868188996103","1.1632751937984496","0.023","0.018","0.03211260296167111","0.21520771647800446","0.18568924978852797","-0.05276527761177173","0.20353221429389232","0.23843220421376396","0.23765981945054887","0.25088938942789957","0.023654347506707984","0.2392608566871514","0.023654347506707984","0.2392608566871514","0.015262575406108796","0.226801302263562","0.015262575406108796","0.226801302263562","0.03003598676475357","0.25250591032561687","0.03003598676475357","0.25250591032561687"
"2490","2","true","4","0.41","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.923075418893574","0.8122828153812693","1.1875","0.283","0.088","-0.033643410852713176","0.017472868217054273","0.019124031007751934","0.030697674418604673","0.5562649548333737","0.5742282059088011","0.5429379281935681","0.5878389926864961","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","11.387596899224809","0.8548161846479756","0.8614026084615554","1.1779312015503876","0.032","0.026","0.030332784638068558","0.1859479973913589","0.16964153351364764","-0.05063555088530976","0.22797048556461497","0.26505517894135877","0.26474664564303024","0.26837303316804334","0.02521427729995721","0.1984485617363398","0.02521427729995721","0.1984485617363398","0.014746553175994478","0.18173412272636186","0.014746553175994478","0.18173412272636186","0.03503798250543616","0.2145510760142349","0.03503798250543616","0.2145510760142349"
