"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart59"
"03/25/2022 14:07:17:224 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"2793","6","true","4","0.38","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9217469644590395","0.8122625542179343","1.1875","0.288","0.083","0.019263565891472878","-0.015457364341085269","0.03404651162790697","0.004224806201550389","0.5671951758348355","0.5444026831042662","0.5843460268280837","0.5752747609880388","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.015503875968992","0.8411503481470003","0.8530015539578261","1.1877422480620154","0.031","0.034","-0.03448820983102313","-0.2445377505523907","-0.02734270660267638","-0.14966050370206907","0.25968714068869214","0.23761818232011675","0.31675607029231784","0.2763686469821115","-0.05261738005329086","-0.2694116815849233","-0.05261738005329086","-0.2694116815849233","-0.06482617002583385","-0.2840476005415852","-0.06482617002583385","-0.2840476005415852","-0.038873570413463635","-0.2564406081357159","-0.038873570413463635","-0.2564406081357159"
"2795","6","true","4","0.38","0.47","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9217469644590394","0.8122625542179339","1.1875","0.288","0.083","0.019263565891472868","-0.015457364341085269","0.034046511627906985","0.00422480620155038","0.5671951758348355","0.5444026831042661","0.5843460268280836","0.5752747609880383","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.069767441860465","0.8438572891701905","0.8626475697527045","1.1885901162790697","0","0.033","-0.04224528809458087","-0.2062252286755919","-0.052979938912230816","-0.10829232082795401","0.26071292828702186","0.2467355392268084","0.3182914117303398","0.2656548441675444","-0.06331745499519097","-0.23477898113033713","-0.06331745499519097","-0.23477898113033713","-0.0725001342444799","-0.24564050369202925","-0.0725001342444799","-0.24564050369202925","-0.054168990506953535","-0.22338810290859235","-0.054168990506953535","-0.22338810290859235"
"2799","6","true","4","0.38","0.51","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9217469644590394","0.8122625542179337","1.1875","0.286","0.083","0.019263565891472885","-0.015457364341085265","0.03404651162790699","0.004224806201550381","0.5671951758348355","0.5444026831042661","0.5843460268280837","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.03100775193798","0.8436579763951194","0.8561347662642151","1.187984496124031","0.311","0.225","0.00840587562044759","-0.10085020651878128","-0.021163612993566124","-0.13576570437343238","0.25230251364547945","0.2612368426127465","0.6185926346829584","0.35608053556417274","0.02346960418878518","-0.004046766759319203","0.02346960418878518","-0.004046766759319203","-0.05731271301960958","-0.26411555757996724","-0.05731271301960958","-0.26411555757996724","0.0566952697813258","0.017845821140803166","0.0566952697813258","0.017845821140803166"
"2796","6","true","4","0.38","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9217469644590393","0.812262554217934","1.1875","0.286","0.083","0.019263565891472857","-0.015457364341085293","0.034046511627906985","0.004224806201550397","0.5671951758348356","0.5444026831042661","0.5843460268280838","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.038759689922474","0.8428245950863293","0.853298184449107","1.1881056201550388","0.309","0.238","-0.018054280669037994","-0.1286391849995296","-0.019735101551198203","-0.10625641633469254","0.24498294407603158","0.24333309538713074","0.6262100280596825","0.3482726657712714","-0.018042960991083226","-0.07439449082946253","-0.018042960991083226","-0.07439449082946253","-0.062254943857288456","-0.23218379286536336","-0.062254943857288456","-0.23218379286536336","0.013193569355133218","-0.049804724622715166","0.013193569355133218","-0.049804724622715166"
"2798","6","true","4","0.38","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9217469644590395","0.8122625542179343","1.1875","0.286","0.083","0.01926356589147288","-0.015457364341085267","0.034046511627907006","0.004224806201550386","0.5671951758348356","0.5444026831042662","0.5843460268280836","0.5752747609880386","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.031007751937992","0.8420648841707074","0.8515345336031888","1.187984496124031","0.303","0.231","-0.05109259892083575","-0.11241342699132166","-0.03556290819920179","-0.0866494180877618","0.24756687333687472","0.25093716352393886","0.6230053357083473","0.3304930968755865","-0.060921655604352795","-0.024075725547963812","-0.060921655604352795","-0.024075725547963812","-0.07080181376831422","-0.24372040155018493","-0.07080181376831422","-0.24372040155018493","-0.049761067322692275","-0.011002040387479659","-0.049761067322692275","-0.011002040387479659"
"2797","6","true","4","0.38","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590393","0.8122625542179346","1.1875","0.287","0.083","0.019263565891472868","-0.015457364341085269","0.034046511627906985","0.004224806201550402","0.5671951758348356","0.5444026831042662","0.5843460268280837","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.038759689922477","0.8424760758422313","0.8541298795783604","1.1881056201550388","0.32","0.262","0.009004797904258873","-0.12267815985011753","0.05487735119946594","-0.05757988603938816","0.23574555124827412","0.2296519897562113","0.6319704599057264","0.3600912318769266","0.0031694115234661363","-0.18039543452463996","0.0031694115234661363","-0.18039543452463996","-0.027154501596909887","-0.19307884532639896","-0.027154501596909887","-0.19307884532639896","0.03420581020042592","-0.06201135605604775","0.03420581020042592","-0.06201135605604775"
"2800","6","true","4","0.38","0.52","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.99999999999999","0.9217469644590396","0.8122625542179343","1.1875","0.288","0.083","0.019263565891472864","-0.015457364341085255","0.034046511627906985","0.004224806201550388","0.5671951758348355","0.5444026831042662","0.5843460268280838","0.5752747609880386","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.038759689922474","0.8421614108283108","0.8527315651870122","1.1881056201550388","0.311","0.251","-0.027222406965675516","-0.13986983708506623","-0.018115337853458265","-0.09294720542795411","0.24711724712007127","0.2502552326519261","0.6307660552855393","0.33080375582329585","-0.025976443498544662","-0.06907950176305132","-0.025976443498544662","-0.06907950176305132","-0.06392552597077705","-0.2654268674236195","-0.06392552597077705","-0.2654268674236195","-0.009396801498109047","-0.04359704419227596","-0.009396801498109047","-0.04359704419227596"
"2801","6","true","4","0.38","0.53","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9217469644590394","0.812262554217934","1.1875","0.287","0.083","0.01926356589147287","-0.015457364341085255","0.03404651162790698","0.004224806201550374","0.5671951758348357","0.5444026831042661","0.5843460268280837","0.5752747609880388","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.038759689922475","0.8425734684611375","0.8537757522519821","1.1881056201550388","0.306","0.254","-0.06057482547859881","-0.14784924665180058","0.030509042146323308","-0.09800222187747215","0.2502515438097369","0.2563101663312556","0.6201566450432959","0.35126873193818764","-0.07386812951520585","-0.20117437371263291","-0.07386812951520585","-0.20117437371263291","-0.08352807192923545","-0.22262365099713033","-0.08352807192923545","-0.22262365099713033","-0.05145389416667095","-0.09324318630339153","-0.05145389416667095","-0.09324318630339153"
"2802","6","true","4","0.38","0.54","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590389","0.812262554217934","1.1875","0.285","0.083","0.019263565891472857","-0.01545736434108529","0.034046511627906985","0.0042248062015503764","0.5671951758348356","0.5444026831042661","0.5843460268280837","0.5752747609880386","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.023255813953483","0.8386499572549977","0.8541975843279884","1.1878633720930232","0.304","0.255","-0.06858981060307966","-0.16224823327953572","0.008293916576254999","-0.056583728402939806","0.25052813122571455","0.2470086599669047","0.6283146740519182","0.34322887263519675","-0.08215653938458976","-0.226","-0.08215653938458976","-0.226","-0.09810854896972915","-0.2558253666818389","-0.09810854896972915","-0.2558253666818389","-0.059135665631817005","-0.08727726512535566","-0.059135665631817005","-0.08727726512535566"
"2804","6","true","4","0.38","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9217469644590393","0.8122625542179339","1.1875","0.286","0.083","0.01926356589147286","-0.015457364341085286","0.03404651162790699","0.004224806201550392","0.5671951758348356","0.5444026831042661","0.5843460268280837","0.5752747609880388","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.015503875968994","0.8424238532964958","0.8525557496915437","1.1877422480620154","0.305","0.246","-0.0470860663177212","-0.11725772703418655","0.03601240798632951","-0.07241766530504148","0.26404675311288045","0.2503587799749804","0.6358528729365193","0.32598237641807226","-0.051674230599690646","-0.2043448979416297","-0.051674230599690646","-0.2043448979416297","-0.09625981051592025","-0.23496621521172079","-0.09625981051592025","-0.23496621521172079","-0.022706874833294047","-0.007097190348219601","-0.022706874833294047","-0.007097190348219601"
"2803","6","true","4","0.38","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590395","0.8122625542179343","1.1875","0.288","0.083","0.01926356589147286","-0.015457364341085278","0.03404651162790698","0.004224806201550391","0.5671951758348356","0.5444026831042663","0.5843460268280837","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.023255813953483","0.8440142959726818","0.8581458310358661","1.1878633720930232","0.255","0.125","-0.05002129567615641","-0.11538089922630862","0.17162506222748922","-0.003646361195464558","0.26721490394957914","0.29060554205881556","0.5874672265162855","0.31413855825409115","-0.0783029728733779","-0.21552710147604187","-0.0783029728733779","-0.21552710147604187","-0.10775807092889869","-0.2264928906981035","-0.10775807092889869","-0.2264928906981035","0.00631029651006857","0.03853402828402748","0.00631029651006857","0.03853402828402748"
"2807","6","true","4","0.38","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590395","0.8122625542179346","1.1875","0.289","0.083","0.019263565891472854","-0.015457364341085267","0.034046511627906985","0.004224806201550385","0.5671951758348356","0.5444026831042662","0.5843460268280836","0.5752747609880383","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.093023255813954","0.8462840374690738","0.8564251577437721","1.188953488372093","0.257","0.128","-0.080014012855068","-0.19141117482085446","0.08255337683940944","-0.08443636540358801","0.2744726102132799","0.25848364575513605","0.5746595972328227","0.3026197907422811","-0.16332050802867748","-0.2751116343142927","-0.16332050802867748","-0.2751116343142927","-0.18414377520444197","-0.28977967741902033","-0.18414377520444197","-0.28977967741902033","0.061374656790407","-0.07377062484069236","0.061374656790407","-0.07377062484069236"
"2806","6","true","4","0.38","0.58","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9217469644590395","0.8122625542179343","1.1875","0.289","0.083","0.01926356589147286","-0.015457364341085269","0.034046511627907","0.004224806201550389","0.5671951758348354","0.5444026831042661","0.5843460268280836","0.5752747609880385","0.069","0.048","-0.048","-0.005","-0.497","-0.475","-0.497","-0.475","0.5105","0.4","0.5105","0.4","12.02325581395348","0.8423173860029032","0.854341648568736","1.1878633720930232","0.304","0.227","-0.03305157318273047","-0.11193032596359322","0.0699477768236858","-0.03342258982295831","0.24894881285663265","0.26232887792625675","0.6034718582869517","0.3453091213257144","-0.04310118649524201","-0.217","-0.04310118649524201","-0.217","-0.07209844335206109","-0.23069660611703677","-0.07209844335206109","-0.23069660611703677","-0.004015310833838513","0.012657213183437648","-0.004015310833838513","0.012657213183437648"
